MAZ,NO,CODE,NAME,USEIMAGEFILE,CATNO,CATNAME,XCOORD,YCOORD,IMAGEHEIGHT,USEIMAGEHEIGHT,IMAGEANGLE,COLLEGEENROLL,DIST_9TO12,DIST_KTO8,EBIKEACCTIME,EMP_AER,EMP_AFS,EMP_CON,EMP_EDU,EMP_GOV,EMP_HCS,EMP_IFRPBS,EMP_MFG,EMP_NRM,EMP_OSV,EMP_RET,EMP_TOTAL,EMP_TWU,EMP_WT,ENROLLGRADE9to12,ENROLLGRADEKto8,ESCOOACCTIME,EXTERNAL,ID,INTHMI,PARKATTRACT,PNR_SPACES,PRKCST_DAY,PRKCST_HR,PRKCST_MNTH,PRKSPACES,SHAPE_AREA,SHAPE_LENG,SHAPE_LENGTH,TAZ,TERMINALTIME,TOTHHS,TOTPOP,ACRES,walk_dist_local_bus,walk_dist_premium_transit,icnt,empden,retempden,duden,popden,popempdenpermi,totint,EXPPRK_HR,EXPPRK_DAY,EXPPRK_MNTH,PARKAREA
2249,2530,,,0,25,MAZ,1321115.8853338212,873729.3659040581,10.0,0,0,0.0,4740.0,4740.0,3.14,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0.0,0.0,9999.0,0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152075.199774,1531.755573,1531.77242771,447,1.0,5,10,3.4911351651884206,0.197,0.956,3.0,2.648,0.182,7.284,16.823,12461.374,60.0,0.5510842662066806,4.094695141214869,1.2430274895879936,2.0
2250,2531,,,0,25,MAZ,1321442.2339495583,873316.5569640727,10.0,0,0,0.0,4740.0,4740.0,2.03,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,2530.0,0.0,0.0,0.0,10.0,1.25,0.0,10.0,116883.519608,1380.643313,1380.6571532,447,1.0,9,16,2.6832525352826835,0.0,1.108,3.0,1.734,0.446,3.691,8.174,6341.05,40.0,0.5271800422796307,3.913364344241597,1.191891823171366,1.0
2251,2532,,,0,25,MAZ,1321455.947822878,873716.0813660349,10.0,0,0,0.0,4740.0,4740.0,3.56,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,9999.0,0,2531.0,0.0,0.0,0.0,10.0,1.25,0.0,19.0,117785.643681,1388.008358,1388.02362003,447,1.0,17,43,2.7039622699755683,0.147,0.946,1.0,1.687,0.299,5.512,12.582,9131.903,54.0,0.5552954192468654,4.140919254483998,1.254515482872841,1.0
2253,2533,,,0,25,MAZ,1319572.2148578423,875378.8284684087,10.0,0,0,0.0,4740.0,4740.0,2.21,0,0,0,9,0,6,0,0,0,0,0,12,0,0,0.0,0.0,9999.0,0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152530.125424,1563.305732,1563.32463531,448,1.0,38,91,3.501578735582884,0.066,0.583,2.0,12.001,1.572,9.818,18.973,19823.395,67.0,0.4748942532345456,3.58122923042742,1.0146089073983051,2.0
2254,2534,,,0,25,MAZ,1320763.94988733,875336.2871602771,10.0,0,0,0.0,4740.0,4740.0,3.24,0,0,0,14,0,6,0,0,0,0,0,11,0,0,0.0,0.0,9999.0,0,2533.0,0.0,0.0,0.0,10.0,1.25,0.0,40.0,161299.719913,1606.495522,1606.51491473,448,1.0,71,183,3.702899127488569,0.073,0.665,2.0,7.939,0.816,13.193,26.735,22191.215,77.0,0.7989501815398465,5.535126638741815,1.6281782680320962,1.0
2255,2535,,,0,25,MAZ,1319962.2059614223,875365.2257968026,10.0,0,0,0.0,4740.0,4740.0,3.58,0,0,0,11,0,9,1,0,0,0,0,18,0,0,0.0,0.0,9999.0,0,2534.0,0.0,0.0,0.0,10.0,1.25,0.0,27.0,158455.709262,1592.314736,1592.33458541,448,1.0,59,156,3.637610211347888,0.157,0.612,2.0,11.978,1.528,11.671,23.496,22703.251,55.0,0.600911969940571,4.102091291170701,1.1914107089254264,1.0
2256,2536,,,0,25,MAZ,1320361.8683852956,875350.2172980309,10.0,0,0,0.0,4740.0,4740.0,3.08,0,0,0,19,0,7,0,0,0,0,0,21,0,0,0.0,0.0,9999.0,0,2535.0,0.0,0.0,0.0,10.0,1.25,0.0,33.0,160465.297877,1602.428828,1602.44836633,448,1.0,59,143,3.683743605858108,0.149,0.67,1.0,9.755,1.161,14.409,28.891,24733.344,71.0,0.7124614679695741,4.898204663542618,1.422999278420054,1.0
2258,2537,,,0,25,MAZ,1319880.5969025656,873642.0818450402,10.0,0,0,0.0,4740.0,4740.0,5.79,0,0,0,0,0,24,0,0,0,0,0,28,0,5,0.0,0.0,9999.0,0,2536.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,660303.474585,3467.533173,3467.57079229,449,1.0,0,0,15.1583472343314,999999.0,999999.0,0.0,1.669,0.0,0.0,0.0,1067.973,0.0,0.0,0.0,0.0,2.0
3631,5002,,,0,25,MAZ,1328409.681677224,924228.3033317702,10.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,34952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3632,5003,,,0,25,MAZ,1354732.5617826902,887825.2512841991,10.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3633,5004,,,0,25,MAZ,1389216.7010281095,880731.0187024043,10.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3634,5005,,,0,25,MAZ,1366823.6016612272,858029.4744406611,10.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3635,5006,,,0,25,MAZ,1352388.3805817491,852230.7104172811,10.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
