OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2033.0,2010.0,0.3933673981998681,-3.7612054899254286,1.0,5.0,0.0012771668772722
2033.0,2011.0,0.3907188877950694,-2.4401458662011395,1.0000000000000004,5.0,0.0012685678175164
2033.0,2012.0,0.5558817393437061,-2.916481342964421,1.2044719107717947,5.0,0.001804810842025
2033.0,2013.0,0.5226922487790161,-2.8461032099339887,1.217458287852921,5.0,0.001697052755776
2033.0,2014.0,0.6238340305335649,-2.860996325980014,1.1152147108089328,5.0,0.00202543516407
2033.0,2016.0,0.5821412680520107,-2.762503913164558,1.128148249163928,5.0,0.0018900690521169
2033.0,2017.0,0.5651947358692433,-2.680037873038093,1.0,5.0,0.0018350478437313
2033.0,2018.0,0.6182806728486696,-3.066225395177269,1.0000000000000002,5.0,0.0020074047819762
2033.0,2019.0,0.5946116571440714,-2.98159596469885,1.0000000000000004,5.0,0.0019305573283898
2033.0,2020.0,0.6446530996699723,-2.937879363178818,1.1114955074034545,5.0,0.002093029544383
2033.0,2021.0,0.6923645956638738,-3.149424247263958,1.2675604239593583,5.0,0.0022479369989086
2033.0,2022.0,0.7067951453749207,-3.246825274156744,1.0000000000000002,5.0,0.0022947894330354
2033.0,2023.0,0.5366354388772935,-2.8684168511919665,1.0000000000000004,5.0,0.0017423228534977
2033.0,2024.0,0.5376425273206672,-2.812989973686349,1.0000000000000004,5.0,0.0017455926211709
2033.0,2025.0,0.3822591109843481,-2.2147109539806555,1.0,5.0,0.0012411010096894
2033.0,2026.0,0.4624963662171623,-2.1473228307383527,1.0,5.0,0.0015016115786271
2033.0,2029.0,0.2255196454154116,-2.3302610656908334,0.9999999999999998,5.0,0.0007322066409591
2033.0,2031.0,0.2499058865559749,-1.7913851278765185,1.0,5.0,0.0008113827485583
2033.0,2032.0,0.1572573880046537,-1.2265281144748903,0.9999999999999998,5.0,0.00051057593508
2033.0,2033.0,0.0786286940023268,-0.0786286938387793,0.0,0.0,0.00025528796754
2033.0,2034.0,0.5871915334617329,-3.16446326851535,1.0,5.0,0.0019064660177328
2033.0,2035.0,0.4635084303012199,-2.715658442202538,1.0000000000000002,5.0,0.0015048975009779
2033.0,2036.0,0.460473564962838,-2.6673934164127733,1.0,5.0,0.0014950440420871
2033.0,2037.0,0.3063792193806155,-2.1278192394687183,1.0,5.0,0.0009947377252617
2033.0,2038.0,0.4872579437114405,-2.677783050979599,0.9999999999999998,5.0,0.0015820063107514
2033.0,2039.0,0.7814434652259243,-3.5274379702620444,1.303659057275329,5.0,0.0025371541078763
2033.0,2040.0,0.7903254035123465,-3.608544916432577,0.9999999999999996,5.0,0.0025659915698452
2033.0,2041.0,0.6870460641870936,-3.456102443165289,1.0,5.0,0.0022306690395684
2033.0,2042.0,0.6140323130458996,-3.187431257584701,1.0,5.0,0.0019936114059931
2033.0,2043.0,0.6128386286965943,-3.1856717778432757,1.0,5.0,0.0019897358074564
2033.0,2044.0,0.7081255666334063,-3.3790473622156885,1.2665911831183194,5.0,0.0022991089825759
2033.0,2045.0,0.6705704161302575,-3.3062031158951792,1.2869623997418278,5.0,0.0021771766757475
2033.0,2046.0,0.758312620755886,-3.4397991924909053,1.2608444164370345,5.0,0.0024620539634931
2033.0,2047.0,0.6941344597359684,-3.3827355503710765,1.2184677967537847,5.0,0.002253683310831
2033.0,2048.0,0.6284375535748216,-3.2119066181708797,1.134056544491109,5.0,0.0020403816674507
2033.0,2049.0,0.9902047803394785,-4.065990031240281,1.2077052395335737,5.0,0.0032149505855177
2033.0,2050.0,0.6911703773153192,-3.5070140361553683,1.0,5.0,0.0022440596666081
2033.0,2051.0,1.0105439610637317,-4.071700447745479,1.680980818544557,5.0,0.0032809868865705
2033.0,2052.0,0.9572146863754608,-4.058345572862078,1.718528196633664,5.0,0.0031078398908294
2033.0,2053.0,0.990174554384442,-4.5830563730558245,2.529621452753655,5.0,0.0032148524493001
2033.0,2054.0,0.91111207250806,-4.171523651749316,1.683569281453951,5.0,0.0029581560795716
2033.0,2055.0,0.817275712740989,-4.400563324474202,2.0668751170424398,5.0,0.0026534925738343
2033.0,2056.0,0.871112059902184,-4.475401470414831,2.078957171816949,5.0,0.0028282859087733
2033.0,2057.0,0.7127343232992451,-3.702876624912693,0.9999999999999998,5.0,0.0023140724782443
2033.0,2058.0,0.7287259322650428,-4.8242487418354925,1.7645877557048346,5.0,0.0023659932865748
2033.0,2059.0,0.6407287635684795,-3.415885826887549,0.9999999999999996,5.0,0.0020802881934041
2033.0,2060.0,0.4682875597423163,-3.481532601382708,1.0,5.0,0.0015204141550075
2033.0,2061.0,0.4647643531407428,-2.8338649754574137,1.0,5.0,0.0015089751725348
2033.0,2062.0,0.7251925552924215,-7.726012040267179,1.9027980802643572,5.0,0.0023545212834169
2033.0,2063.0,0.8791575987051041,-4.207521755926653,1.7081125520440814,5.0,0.0028544077880035
2033.0,2065.0,0.3814330116341903,-2.788319421804762,1.0,5.0,0.0012384188689421
2033.0,2066.0,0.328967249406686,-2.5894208327248065,1.4606354140330922,5.0,0.0010680754850866
2033.0,2067.0,0.2441604835817503,-2.6442400944653355,0.9999999999999998,5.0,0.0007927288427978
2033.0,2068.0,0.2607699888328215,-2.503362866119873,1.1104466257665335,5.0,0.0008466558078987
2033.0,2069.0,0.1834306432650936,-1.9778810995020413,1.0,5.0,0.0005955540365749
2033.0,2070.0,0.2586865543352936,-4.746107003044018,1.2922160824901572,5.0,0.0008398914101795
2033.0,2071.0,0.3477188062895374,-6.743660220634829,1.4380245711296833,5.0,0.0011289571632777
2033.0,2072.0,0.1621044715004537,-1.329191254391184,1.0,5.0,0.0005263132191573
2033.0,2073.0,0.2581276491178077,-1.954574908600762,0.9999999999999998,5.0,0.00083807678285
2033.0,2074.0,0.3306598560948349,-2.876772731481598,1.4582774173744886,5.0,0.0010735709613468
2033.0,2076.0,0.1760013442180737,-1.3368613777699168,1.0,5.0,0.0005714329357729
2033.0,2077.0,0.3516287457464823,-1.7531418134185068,1.9381963631729773,5.0,0.0011416517719041
2033.0,2078.0,0.2903993489919106,-1.980736623812339,1.0,5.0,0.0009428550291945
2033.0,2079.0,0.5092071769519951,-2.2184688268290684,1.9058638445155,5.0,0.0016532700550389
2033.0,2080.0,0.444611977112141,-1.8660602441783227,1.1166025622132727,5.0,0.0014435453802342
2033.0,2081.0,0.2862316087075185,-1.889363573131413,1.229071650608849,5.0,0.0009293234048945
2033.0,2082.0,0.6937967319212306,-2.8679606443181638,1.732712610358203,5.0,0.002252586791952
2033.0,2083.0,0.5566059782699352,-2.758285003263436,1.8104388013294856,5.0,0.0018071622671101
2033.0,2084.0,0.7986908491623962,-3.6115993861130944,2.1790773384103,5.0,0.0025931521076701
2033.0,2085.0,0.6786195417921806,-2.7804726443117715,1.0000000000000004,5.0,0.0022033102006239
2033.0,2087.0,0.8527046307792725,-3.784613858947152,1.8204947775045712,5.0,0.0027685215285041
2033.0,2088.0,0.851631437994462,-3.309583443790885,1.525864718033846,5.0,0.0027650371363456
2033.0,2089.0,0.6752889669446118,-2.7586484729530687,0.9999999999999998,5.0,0.002192496645924
2033.0,2090.0,1.1156781245323135,-7.212574065490455,1.404336264189814,5.0,0.0036223315731568
2033.0,2091.0,0.8083987724325402,-3.734903739336635,1.7721509970463032,5.0,0.0026246713390666
2033.0,2092.0,0.5866317779829169,-2.523522078513979,1.0000000000000002,5.0,0.0019046486298146
2033.0,2093.0,0.7518483483165741,-3.040326754334534,1.2534202757754536,5.0,0.0024410660659629
2033.0,2094.0,0.9954377043959776,-3.6929736686098815,0.9999999999999996,5.0,0.0032319405986882
2033.0,2095.0,0.7058302660587666,-2.9504235218051647,1.3155867369985088,5.0,0.002291656707983
2033.0,2096.0,0.8454043229712829,-3.301024547639917,1.0891558339421,5.0,0.0027448192304262
2033.0,2097.0,0.8378659601648447,-3.197684845007473,0.9999999999999998,5.0,0.0027203440265092
2033.0,2098.0,0.9962072283853624,-3.697562890806924,1.0657926966397449,5.0,0.0032344390531992
2033.0,2099.0,0.9852431244761198,-3.4568407897254048,1.0000000000000002,5.0,0.0031988413132341
2033.0,2100.0,1.0964906710089304,-3.658397601394266,1.0000000000000002,5.0,0.0035600346461328
2033.0,2101.0,1.0189743296270848,-6.957249272881532,1.4509891804637916,5.0,0.0033083582130749
2033.0,2102.0,1.080440817875852,-7.255779963851367,1.415918110767749,5.0,0.0035079247333631
2033.0,2103.0,1.1681037771529437,-3.7807536690671215,1.0000000000000004,5.0,0.003792544731016
2033.0,2104.0,1.1260566244755126,-7.338081443116175,1.399095944979296,5.0,0.0036560280015438
2033.0,2105.0,1.3067918078363303,-4.80753948307173,1.8981162265374567,5.0,0.0042428305449231
2033.0,2106.0,0.9867767662859172,-6.948466541784319,1.4539611355407356,5.0,0.0032038206697594
2033.0,2107.0,1.0077194677105066,-3.613087015335454,1.2249659880516588,5.0,0.0032718164536055
2033.0,2108.0,1.2902227850274932,-4.323549357347435,1.1741368400349643,5.0,0.004189035016323
2033.0,2109.0,1.2152184835629365,-4.226628026180541,1.1543415176486636,5.0,0.0039455145570225
2033.0,2110.0,1.139618154176465,-4.017348237524975,1.2618523275724922,5.0,0.0037000589421313
2033.0,2111.0,1.0683638983013868,-3.8137242685665287,1.4869734296182076,5.0,0.0034687139555239
2033.0,2112.0,1.1677835976574311,-3.953378441707219,1.2896003201924873,5.0,0.0037915051871994
2033.0,2113.0,1.0639922207318349,-3.632052200592488,1.0,5.0,0.0034545201971812
2033.0,2114.0,1.161433356744361,-3.8619204619582215,0.9999999999999998,5.0,0.0037708875218972
2033.0,2115.0,0.966551688454586,-3.455779266499457,1.0,5.0,0.0031381548326447
2033.0,2116.0,1.2311783045549252,-4.147873569749193,1.3318051669947797,5.0,0.0039973321576458
2033.0,2117.0,1.4581689579921389,-4.710600927176508,1.4449653619195195,5.0,0.0047343147986757
2033.0,2118.0,1.603806052511452,-5.078611250465035,1.1391159809970597,5.0,0.005207162508154
2033.0,2119.0,1.3711704122835575,-4.520294396846968,1.46585170777628,5.0,0.0044518519879336
2033.0,2120.0,1.523181846648628,-4.8893726489380605,1.146478051302541,5.0,0.004945395606002
2033.0,2121.0,1.410441270893642,-4.673825692643917,1.2884822742131583,5.0,0.0045793547756287
2033.0,2122.0,1.291325783368143,-4.348552276610546,1.494651635872182,5.0,0.0041926161797666
2033.0,2124.0,1.3156825120583826,-4.91217555683498,1.8999987700414127,5.0,0.004271696467722
2033.0,2125.0,1.209538880545311,-3.8582692651437194,1.0000000000000002,5.0,0.0039270742874847
2033.0,2126.0,1.303767116235662,-4.861276151010411,1.9089875530003744,5.0,0.0042330101176482
2033.0,2127.0,1.1242394207380435,-3.732651920441449,1.0000000000000004,5.0,0.0036501279894092
2033.0,2129.0,1.404842656975356,-5.0530733156186844,2.160718564395089,5.0,0.0045611774577121
2033.0,2130.0,1.231341329077819,-4.077095367608821,1.0,5.0,0.0039978614580448
2033.0,2132.0,1.4443828398560044,-4.658753632631898,1.449211899170889,5.0,0.0046895546748571
2033.0,2133.0,1.3679444756943966,-4.976537310323497,2.194045149261502,5.0,0.0044413781678389
2033.0,2134.0,1.269261515526287,-4.232640833691247,1.294926100244191,5.0,0.0041209789465139
2033.0,2135.0,1.3610105406200952,-4.471642675710472,1.4693289597068455,5.0,0.0044188653916236
2033.0,2136.0,1.4095114207155293,-4.877999861322516,1.7938285481765444,5.0,0.0045763357815439
2033.0,2137.0,1.3947776510025298,-4.953910811053818,1.8238816554354231,5.0,0.0045284988668913
2033.0,2139.0,1.2802135520507345,-4.612227968009073,1.8860341868194048,5.0,0.0041565375066582
2033.0,2140.0,1.7788402312185088,-5.922653082049539,1.8416318748150584,5.0,0.0057754552961639
2033.0,2141.0,1.4264553488031786,-5.064362056799417,2.0834256210091016,5.0,0.0046313485350752
2033.0,2142.0,1.7872517696799957,-6.496160171989038,2.03243069112538,5.0,0.005802765485974
2033.0,2143.0,1.5758755107513316,-5.4205314714126045,1.700269343551917,5.0,0.0051164789310108
2033.0,2144.0,1.5168259601923952,-5.256473823101923,2.0076630688801167,5.0,0.0049247596110142
2033.0,2145.0,1.3283858858427415,-4.620871224143067,2.2114617099210223,5.0,0.0043129411878011
2033.0,2146.0,1.0929378348954784,-4.025927986781222,1.4791080313822649,5.0,0.0035484994639463
2033.0,2147.0,1.0474751695444653,-4.184327752206449,1.7322548629217147,5.0,0.0034008934076119
2033.0,2148.0,0.8605305570421801,-3.2584480251948924,1.3975039926123336,5.0,0.002793930380007
2033.0,2149.0,0.9194807997290836,-3.400479829440646,1.4871255428471215,5.0,0.0029853272718476
2033.0,2150.0,1.274836468949953,-7.468383978538701,1.4173915617375163,5.0,0.0041390794446427
2033.0,2151.0,1.2458145610240612,-4.292968932995583,1.427063925910325,5.0,0.0040448524708573
2033.0,2152.0,1.326521202595491,-4.958538281171903,2.068038410702939,5.0,0.0043068870214139
2033.0,2153.0,1.7457644180342176,-5.727216608023324,2.329203123723808,5.0,0.0056680662923188
2033.0,2154.0,1.3522548141352382,-7.98016745466437,1.8428525635550732,5.0,0.0043904377082312
2033.0,2155.0,1.7151554491156276,-5.706033585506382,2.251401594980255,5.0,0.0055686865231026
2033.0,2156.0,1.847130567333928,-6.135474923205261,2.371598659796715,5.0,0.0059971771666685
2033.0,2157.0,2.252300777473097,-6.54407920164242,1.8886613507499528,5.0,0.0073126648619256
2033.0,2158.0,2.18666588462432,-6.387516758750157,2.060067503222947,5.0,0.0070995645604685
2033.0,2159.0,2.213299846236485,-7.33516115019011,2.047414963135953,5.0,0.0071860384618067
2033.0,2160.0,2.0520545209639107,-6.211335006474012,1.9827793545972336,5.0,0.0066625146784542
2033.0,2162.0,2.171360647776791,-7.277941686339374,2.032410081750045,5.0,0.0070498722330415
2033.0,2163.0,2.170314078231128,-6.540051652527417,2.347951519318588,5.0,0.0070464742799711
2033.0,2164.0,2.157822470959214,-6.381614977318153,1.930711013386977,5.0,0.0070059171135039
2033.0,2165.0,1.9932386684275727,-6.078969632198206,2.0143554950049847,5.0,0.0064715541182713
2033.0,2166.0,2.028351736176893,-6.1557852639054005,1.9952649940738456,5.0,0.0065855575849899
2033.0,2167.0,1.8321107895800055,-5.777511672796593,2.112231137290244,5.0,0.0059484116544805
2033.0,2168.0,1.84275195589086,-5.78684004122652,2.105177541275415,5.0,0.0059829608957495
2033.0,2169.0,1.9698551834789504,-6.003208168444811,2.0822604661494117,5.0,0.0063956337125939
2033.0,2170.0,1.9824770363876636,-6.06292529239655,2.1458901010466414,5.0,0.0064366137545054
2033.0,2172.0,2.157139128477972,-6.394395616771978,1.9984606236851683,5.0,0.0070036984690843
2033.0,2173.0,1.983245178105576,-9.11032010217311,1.452094933806974,5.0,0.006439107721122
2033.0,2174.0,1.9042205119263749,-8.855473766696813,1.4708266930913323,5.0,0.006182534129631
2033.0,2175.0,1.3638963257506378,-4.54361382372185,1.6159845979166998,5.0,0.0044282348238657
2033.0,2176.0,1.8145894118973904,-8.906355949826812,1.5060231764664769,5.0,0.0058915240646019
2033.0,2177.0,1.813531015598032,-8.880469410329058,1.4943359413234338,5.0,0.0058880877129806
2033.0,2178.0,1.6264980188212177,-8.547201722802733,1.5510822042715289,5.0,0.0052808377234455
2033.0,2179.0,1.7060245978669517,-8.660865589426217,1.5254330212931502,5.0,0.0055390409021654
2033.0,2180.0,2.134661686355992,-9.467800525465291,1.4200780949818004,5.0,0.006930719760896
2033.0,2181.0,2.116452529617748,-6.305539650683753,2.0191923261654985,5.0,0.0068715991221355
2033.0,2182.0,1.9233818720683944,-9.181553237955136,1.4661507669934095,5.0,0.0062447463378843
2033.0,2183.0,1.8641700194525048,-8.91729317986625,1.5035967485977189,5.0,0.0060525000631574
2033.0,2184.0,1.9622177656124171,-8.952024927357447,2.273680422027055,5.0,0.006370836901339
2033.0,2185.0,1.9866318632081408,-9.00627247633286,2.2580099303364274,5.0,0.0064501034519744
2033.0,2186.0,2.518505832575959,-7.26299888683898,2.4352474558490838,5.0,0.0081769669888829
2033.0,2187.0,2.358436430852318,-6.8035709624901175,2.114156411405812,5.0,0.0076572611391309
2033.0,2188.0,2.299486810980888,-9.90027013822895,2.1869275390657013,5.0,0.0074658662694184
2033.0,2189.0,2.130938836788953,-9.596101809764958,1.4208157645841302,5.0,0.0069186325869771
2033.0,2190.0,2.409652988476265,-6.936930398143152,2.469381728686391,5.0,0.0078235486638839
2033.0,2191.0,2.582161387902428,-7.972966439429395,2.695424121871542,5.0,0.008383640869813
2033.0,2192.0,2.1739050022090227,-6.406115424440075,2.047189966578956,5.0,0.0070581331240552
2033.0,2193.0,2.3609213651585303,-6.919430279301911,2.689420771937195,5.0,0.0076653291076575
2033.0,2194.0,2.3511563178196173,-7.533183070285041,2.2687582547627088,5.0,0.0076336244085052
2033.0,2195.0,2.570680723359267,-8.015456711197247,1.863747594242895,5.0,0.0083463659849326
2033.0,2196.0,2.56881684425024,-7.967169706642029,1.86435329331832,5.0,0.0083403144293838
2033.0,2197.0,2.34578075802774,-7.120800953865389,1.6074952642587927,5.0,0.0076161712922978
2033.0,2198.0,2.270275121348873,-7.02986424909183,1.5947027081366258,5.0,0.0073710231212625
2033.0,2199.0,2.434625932567411,-7.527630949771785,1.5444769847183424,5.0,0.0079046296511928
2033.0,2200.0,2.5305522416120367,-7.793685331582867,2.1931826548931213,5.0,0.0082160787065325
2033.0,2201.0,2.345608708171154,-7.024601640450267,1.4301431591742992,5.0,0.0076156126888673
2033.0,2202.0,2.445220453284747,-7.666121974941347,2.329813568267088,5.0,0.0079390274457296
2033.0,2203.0,2.117704837096543,-7.231224754726533,2.044852301277021,5.0,0.0068756650555082
2033.0,2204.0,1.996774556023786,-6.576316316834585,1.1117422473761938,5.0,0.0064830342728045
2033.0,2205.0,2.043015345571769,-6.585476478853065,1.1092135374417216,5.0,0.0066331667064018
2033.0,2206.0,2.1955697728103427,-7.340232547849008,2.0600517432244403,5.0,0.0071284732883452
2033.0,2207.0,2.0423088143248047,-6.648295968933901,1.1092513163500382,5.0,0.0066308727737818
2033.0,2208.0,2.147855038934185,-6.826613215593211,1.103883529093581,5.0,0.0069735553212148
2033.0,2209.0,2.27181380934738,-7.42679397720369,2.1420164397607238,5.0,0.0073760188615174
2033.0,2210.0,2.1188495125910687,-6.78386528378818,1.1053053883235775,5.0,0.0068793815343865
2033.0,2211.0,2.1942644983014774,-6.876747259750635,1.2226032842791537,5.0,0.0071242353840957
2033.0,2212.0,2.265484992707332,-6.938461269719857,1.232196249092712,5.0,0.0073554707555432
2033.0,2213.0,2.2690292247905366,-6.940274371205307,1.1815032656332425,5.0,0.0073669780025666
2033.0,2214.0,2.3297607585618176,-7.555739372371495,1.958299644662063,5.0,0.0075641583070188
2033.0,2215.0,2.362554778137862,-7.530818281802133,1.9441088753359173,5.0,0.0076706323965514
2033.0,2216.0,2.4492718166003757,-7.659096730194187,1.908815468028319,5.0,0.0079521812227284
2033.0,2217.0,2.7418930272515114,-8.302244881538675,1.8590537770897897,5.0,0.0089022500884789
2033.0,2218.0,2.5362708963573373,-7.818782968667123,2.026620113629078,5.0,0.0082346457673939
2033.0,2219.0,1.8230739960992672,-5.832672114060245,1.2489666568754203,5.0,0.0059190714159067
2033.0,2221.0,2.0903929767334524,-6.159587514333237,1.7738421000164069,5.0,0.0067869901841995
2033.0,2222.0,2.152132729012032,-6.885682166741513,1.490713066802697,5.0,0.0069874439253637
2033.0,2223.0,1.8107319747943575,-5.988863689825212,1.1232210171170829,5.0,0.0058789999181634
2033.0,2224.0,2.038262848795172,-6.32657935861408,1.1094681438311331,5.0,0.0066177365220622
2033.0,2225.0,2.067225426687373,-6.341271923254115,2.106877192591326,5.0,0.006711770865868
2033.0,2226.0,1.9623387009673987,-6.214190285603151,1.1137028055695517,5.0,0.0063712295485954
2033.0,2227.0,1.9741780871285912,-5.963215547315523,1.5156682454860944,5.0,0.0064096691140538
2033.0,2228.0,1.88647397862912,-6.102471752262185,1.118274560346685,5.0,0.0061249155150296
2033.0,2229.0,1.8942495911232904,-5.862422592280013,1.4515237305634157,5.0,0.0061501610101405
2033.0,2230.0,1.7352168566446895,-5.875135743771551,1.1285824713070212,5.0,0.0056338209631321
2033.0,2231.0,1.7069567766485962,-5.480964532911762,1.1307108506681736,5.0,0.0055420674566512
