OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2018.0,2009.0,2851.4170525911386,-2.2723681741906985,1.635848188997117,5.0,48881.43518727666
2018.0,2010.0,4702.629950093693,-4.299837365821214,1.839511023567626,5.0,80616.51343017758
2018.0,2011.0,3314.5083674997504,-3.125821395433584,2.4945477422394826,5.0,56820.14344285286
2018.0,2012.0,1311.2056176909584,-1.4226915715949142,0.9999999999999998,5.0,22477.810588987857
2018.0,2013.0,1135.9703597829534,-1.3377113547536656,0.9999999999999998,5.0,19473.777596279204
2018.0,2014.0,908.15842728056,-0.7665951637237393,1.0,5.0,15568.430181952455
2018.0,2016.0,1102.7306233422994,-1.0937576099467112,1.5437277126530289,5.0,18903.953543010844
2018.0,2017.0,1328.7599945557504,-1.2157517069548875,1.4513332897734337,5.0,22778.74276381286
2018.0,2018.0,156.69766216302435,-0.0296775874691464,0.0,0.0,2686.245637080417
2018.0,2019.0,313.3953243260487,-0.2123161663042909,1.0,5.0,5372.491274160834
2018.0,2020.0,708.6252953403375,-0.6328164352650634,1.0,5.0,12147.862205834355
2018.0,2021.0,836.9375934709228,-0.9784669516351174,1.953446632051804,5.0,14347.501602358676
2018.0,2022.0,515.0212618733551,-0.4103062726081379,1.0000000000000002,5.0,8828.935917828945
2018.0,2023.0,944.613152399722,-0.8104043339940341,1.0,5.0,16193.36832685238
2018.0,2024.0,827.7329058409223,-0.5855266845479574,1.0,5.0,14189.706957272952
2018.0,2025.0,1881.3726623888635,-2.666315911239676,1.686815357210159,5.0,32252.10278380909
2018.0,2026.0,2080.322653907974,-1.7838552001130925,1.7904528602828198,5.0,35662.674066993844
2018.0,2029.0,3783.441688392378,-3.3199982916215465,1.9688340803416555,5.0,64859.00037244078
2018.0,2031.0,2390.6533604316514,-2.3363006826157,1.0000000000000002,5.0,40982.62903597117
2018.0,2032.0,3404.503295137956,-3.122746438845309,1.8894773689281168,5.0,58362.9136309364
2018.0,2033.0,3264.5219526409824,-3.022844662134956,1.0000000000000002,5.0,55963.23347384541
2018.0,2034.0,1904.202810317567,-2.0039912467027703,1.0000000000000002,5.0,32643.476748301146
2018.0,2035.0,1234.752405022252,-1.0423759117105635,1.0000000000000002,5.0,21167.18408609575
2018.0,2036.0,1218.7283160355958,-0.9269231604799338,1.0000000000000002,5.0,20892.485417753072
2018.0,2037.0,2007.9903757359084,-1.973834106803464,1.0000000000000002,5.0,34422.69215547272
2018.0,2038.0,2565.096871519553,-2.273251048298444,1.0,5.0,43973.08922604949
2018.0,2039.0,2920.634519549816,-2.303924873173357,1.9649882542399624,5.0,50068.0203351397
2018.0,2040.0,2967.3667846199337,-2.4198267791364465,1.609170931423334,5.0,50869.14487919886
2018.0,2041.0,1221.5431818646512,-0.9302457851064762,1.0000000000000002,5.0,20940.74026053688
2018.0,2042.0,2039.672158783605,-1.769928872252905,1.5949491151750983,5.0,34965.808436290376
2018.0,2043.0,1631.7066534158414,-1.3732049899099512,1.743273017172243,5.0,27972.11405855728
2018.0,2044.0,2135.8284510011845,-1.7855203571570109,1.5682134098831713,5.0,36614.20201716317
2018.0,2045.0,1895.896609983059,-1.6011575957635984,1.6399520718052585,5.0,32501.084742566727
2018.0,2046.0,2798.4590194419434,-2.1711135508738058,1.9326432961605344,5.0,47973.58319043331
2018.0,2047.0,2463.174075913404,-2.029643511743316,1.4928399213156416,5.0,42225.841301372646
2018.0,2048.0,2115.4145241389388,-1.864302382278739,1.8774709830651592,5.0,36264.24898523896
2018.0,2049.0,2496.8020429113367,-2.313706509863784,1.3175407519883129,5.0,42802.32073562291
2018.0,2050.0,1243.3195551816816,-1.0461379996404707,1.0000000000000004,5.0,21314.049517400254
2018.0,2051.0,4952.206078260391,-3.4611516456827127,1.8791532677305336,5.0,84894.96134160671
2018.0,2052.0,4671.972958093262,-3.431743596214446,1.857601920052839,5.0,80090.9649958845
2018.0,2053.0,4298.622796933557,-3.2953749065143203,2.213493678896022,5.0,73690.67651886097
2018.0,2054.0,4332.113351508908,-3.3391408271768346,1.9248924431591183,5.0,74264.80031158128
2018.0,2055.0,3737.789758381019,-2.990488660472831,2.2924839911441763,5.0,64076.39585796033
2018.0,2056.0,4015.79745558476,-3.0872244952788805,2.1494189087762763,5.0,68842.24209573875
2018.0,2057.0,3198.5482173299333,-2.566451427507693,1.94186096439573,5.0,54832.25515422742
2018.0,2058.0,3262.19731817566,-3.249152490579417,1.372301691189287,5.0,55923.38259729702
2018.0,2059.0,2820.0265838479613,-2.266181926700746,1.4305773856127977,5.0,48343.31286596505
2018.0,2060.0,3316.912799917205,-3.2550153796994814,1.3661691530290645,5.0,56861.36228429494
2018.0,2061.0,3352.840852771348,-2.740497943913112,1.508703043296288,5.0,57477.27176179455
2018.0,2062.0,4458.560532152869,-7.10287772401977,1.2725174090336338,5.0,76432.46626547775
2018.0,2063.0,4832.546331093659,-4.140010584449628,1.8291092027358284,5.0,82843.65139017701
2018.0,2065.0,4708.287394541945,-4.888809278028623,1.4134995730415345,5.0,80713.49819214763
2018.0,2066.0,4465.462689431612,-4.150540126542126,1.523411954920815,5.0,76550.78896168477
2018.0,2067.0,3991.20047730823,-3.8555026842966007,1.2040118940446454,5.0,68420.57961099822
2018.0,2068.0,4057.7288147058457,-4.034826438068183,1.2212522649827369,5.0,69561.06539495736
2018.0,2069.0,3252.3593421791225,-3.172748227254332,1.0,5.0,55754.73158021353
2018.0,2070.0,3645.691304737899,-4.5496757756691375,1.2191681668858942,5.0,62497.56522407827
2018.0,2071.0,3712.485448878737,-5.55861650848597,0.9999999999999998,5.0,63642.60769506406
2018.0,2072.0,3172.335925457394,-3.0162044451545054,1.0,5.0,54382.90157926961
2018.0,2073.0,3266.489690276144,-3.116075489608152,1.0,5.0,55996.96611901961
2018.0,2074.0,4437.4201738708725,-4.222447240824767,1.4719837531688278,5.0,76070.06012350066
2018.0,2076.0,3631.230097672818,-3.302936760249336,1.2242536161968296,5.0,62249.6588172483
2018.0,2077.0,4363.740133639289,-3.439230476532904,1.0,5.0,74806.97371953065
2018.0,2078.0,4156.431855109822,-3.317473309427738,1.949274090657636,5.0,71253.11751616838
2018.0,2079.0,4108.746649500381,-3.2663535424652683,1.8549632303361991,5.0,70435.65684857796
2018.0,2080.0,4754.946846955303,-3.629722460926312,1.0575891046485142,5.0,81513.37451923377
2018.0,2081.0,4213.04208013173,-3.682346195292472,1.2755919344953957,5.0,72223.57851654394
2018.0,2082.0,3936.158727616023,-3.1048475100836685,1.8924681146240725,5.0,67477.00675913181
2018.0,2083.0,4162.330218738043,-3.5728700637867585,2.0154603159328413,5.0,71354.23232122361
2018.0,2084.0,4002.816305896568,-3.803689236894924,1.4529577456215796,5.0,68619.708101084
2018.0,2085.0,3174.4820181730674,-2.4746727522806182,1.5711381636914366,5.0,54419.69174010972
2018.0,2087.0,4246.743544971052,-3.796114381832085,1.5059712772540048,5.0,72801.31791378946
2018.0,2088.0,5709.800116279217,-4.437713598055312,2.0321667828845364,5.0,97882.28770764371
2018.0,2089.0,3156.896039756561,-2.449423729778846,1.574318406093338,5.0,54118.21782439819
2018.0,2090.0,8231.452122771118,-4.691174691860797,1.564571886014266,5.0,141110.60781893344
2018.0,2091.0,4005.185474035869,-3.7439826661683338,1.452689644467165,5.0,68660.32241204348
2018.0,2092.0,2688.986494498048,-2.194373636424272,1.6742590005920044,5.0,46096.911334252254
2018.0,2093.0,3561.9572460064664,-2.7726560495328543,1.791035978630819,5.0,61062.12421725371
2018.0,2094.0,4846.812446884803,-3.4464035824389683,1.3740901749358954,5.0,83088.21337516804
2018.0,2095.0,3312.370753054606,-2.648369853912107,1.8501349854166504,5.0,56783.49862379325
2018.0,2096.0,4055.870757732288,-3.028019852537654,1.5449147834793722,5.0,69529.21298969637
2018.0,2097.0,4015.030619442908,-2.9206248559513632,1.4515774317562005,5.0,68829.096333307
2018.0,2098.0,4850.941688324236,-3.451285297288405,1.3737717698085952,5.0,83159.0003712726
2018.0,2099.0,4791.611332010837,-3.0622764046922057,1.9680097808786308,5.0,82141.90854875722
2018.0,2100.0,5379.027808735248,-3.293221246262376,1.8623009225029092,5.0,92211.90529260424
2018.0,2101.0,7297.228269343896,-4.185306886085245,1.644020360168594,5.0,125095.34176018108
2018.0,2102.0,8045.17034736428,-4.690434883397465,1.5765388836389145,5.0,137917.20595481622
2018.0,2103.0,5757.160615034786,-3.431485069967951,1.805665490410878,5.0,98694.1819720249
2018.0,2104.0,8286.237487808234,-4.7801677717851305,1.5597658385074418,5.0,142049.785505284
2018.0,2105.0,6563.108091237369,-3.848445882772906,1.7067310551877188,5.0,112510.42442121204
2018.0,2106.0,7025.002244176887,-4.10995447900561,1.6602636615718265,5.0,120428.60990017522
2018.0,2107.0,4911.5495610316775,-3.1992818932755784,1.9443726042038176,5.0,84197.99247482876
2018.0,2108.0,6403.959771498546,-4.109707037160457,1.4682570787515357,5.0,109782.16751140363
2018.0,2109.0,6009.49590425439,-3.989352207860621,1.664129279612137,5.0,103019.9297872181
2018.0,2110.0,5608.943781489633,-3.804530448079596,1.6049590340486335,5.0,96153.3219683937
2018.0,2111.0,5231.871605788349,-3.4505600008365174,2.2574395368261024,5.0,89689.22752780028
2018.0,2112.0,5755.856241189885,-3.62159622919856,2.2479659298869,5.0,98671.82127754088
2018.0,2113.0,5207.429675222963,-3.26304245095832,1.890715603748168,5.0,89270.22300382222
2018.0,2114.0,5721.860675605097,-3.5649836763853324,2.085852278429468,5.0,98089.04015323022
2018.0,2115.0,4692.917349978828,-3.0611034498082907,1.9883672278921365,5.0,80450.01171392275
2018.0,2116.0,6090.420486491485,-3.8418684703322143,2.1486516806966915,5.0,104407.208339854
2018.0,2117.0,7289.587596865321,-4.516289085252114,1.5829466264239305,5.0,124964.35880340551
2018.0,2118.0,8057.572539949345,-4.9064532944490935,1.2250463047953757,5.0,138129.8149705602
2018.0,2119.0,6830.257996844777,-4.3177915302474,1.614359761996636,5.0,117090.13708876762
2018.0,2120.0,7631.894948022467,-4.709816811809835,1.237595949084437,5.0,130832.4848232423
2018.0,2121.0,7017.12677446891,-4.460538057869281,1.678797364205017,5.0,120293.60184803844
2018.0,2122.0,6408.679944232004,-4.138433438632111,1.6547692533748215,5.0,109863.08475826292
2018.0,2124.0,6561.802800234039,-4.023125897618841,1.946906222698635,5.0,112488.0480040121
2018.0,2125.0,5975.946616316392,-3.5190536917032893,1.7761695818720824,5.0,102444.79913685242
2018.0,2126.0,6498.8805046656325,-3.965346134198873,1.9560703639904764,5.0,111409.38007998226
2018.0,2127.0,5525.548808904392,-3.3775061655793936,1.8394358834494384,5.0,94723.69386693244
2018.0,2129.0,7024.333111778932,-4.25045933475468,2.080520865119154,5.0,120417.1390590674
2018.0,2130.0,6090.983439344805,-3.797803153919935,2.0200739040066686,5.0,104416.85896019668
2018.0,2132.0,7216.797162479805,-4.462282197387637,1.5888259143531251,5.0,123716.52278536808
2018.0,2133.0,6829.556683823494,-4.16156367327716,2.111338207682755,5.0,117078.11457983132
2018.0,2134.0,6290.700036104319,-3.933977937145559,2.206539029266024,5.0,107840.57204750262
2018.0,2135.0,6776.6141398986165,-4.267007144091489,1.6192228134924096,5.0,116170.52811254772
2018.0,2136.0,7069.887693203889,-3.993499515229638,1.6560715699041628,5.0,121198.07474063813
2018.0,2137.0,6989.680378699963,-4.074928214075149,1.685126207091719,5.0,119823.09220628507
2018.0,2139.0,6388.269206706086,-3.668828214977555,1.7260730763821543,5.0,109513.18640067575
2018.0,2140.0,9045.338462695125,-5.283018630609729,1.8124964327824329,5.0,155062.94507477357
2018.0,2141.0,7150.627552244423,-4.233042213548197,1.6697052583965286,5.0,122582.18660990438
2018.0,2142.0,8887.848133154439,-5.465640010464733,1.7483481972181882,5.0,152363.11085407608
2018.0,2143.0,7945.702134730256,-4.629944267132021,1.7101600742580845,5.0,136212.0365953758
2018.0,2144.0,7677.728001562035,-4.41574708806057,1.7476190106749008,5.0,131618.19431249204
2018.0,2145.0,7216.2518747485,-4.037020065542254,1.6427647292212872,5.0,123707.17499568856
2018.0,2146.0,7832.36031818647,-4.7538772765542925,2.370558836707643,5.0,134269.03402605376
2018.0,2147.0,7538.417415138831,-4.389372131420429,1.6152954497347205,5.0,129230.0128309514
2018.0,2148.0,6395.531539959542,-4.3172897690904,1.7243240824462442,5.0,109637.68354216358
2018.0,2149.0,6278.443838000434,-4.219367586437441,1.5604000966679032,5.0,107630.46579429317
2018.0,2150.0,9135.94850924129,-8.165064714522321,2.562222173066769,5.0,156616.26015842214
2018.0,2151.0,8397.755830837114,-5.143412711960903,1.5756748818834478,5.0,143961.52852863623
2018.0,2152.0,9031.704134580665,-5.985199329615532,2.523847125443824,5.0,154829.21373566854
2018.0,2153.0,8886.282072465183,-4.644002088318028,1.5651058089153278,5.0,152336.26409940314
2018.0,2154.0,8365.3163390412,-4.490916433683794,1.6190922623136244,5.0,143405.42295499198
2018.0,2155.0,8714.797540332775,-4.655650879435104,1.5844809776379385,5.0,149396.52926284756
2018.0,2156.0,9400.856210968672,-5.10153666537374,1.5579911156827917,5.0,161157.5350451772
2018.0,2157.0,11542.571764335684,-5.5991312784591045,1.4018460348709538,5.0,197872.6588171832
2018.0,2158.0,11204.15314879204,-5.492662553209612,1.5555047801583444,5.0,192071.19683643497
2018.0,2159.0,11357.386267969516,-5.9327100456353286,1.8282596515269989,5.0,194698.05030804884
2018.0,2160.0,10503.75461157396,-5.23815474504106,1.5135643096870084,5.0,180064.3647698393
2018.0,2162.0,11206.584250378268,-5.961830329083794,1.8097623667556977,5.0,192112.87286362745
2018.0,2163.0,11087.37428295154,-5.699274712314318,2.072549538827471,5.0,190069.2734220264
2018.0,2164.0,11044.214179771943,-5.419562928717461,1.4199790739064833,5.0,189329.3859389476
2018.0,2165.0,10193.387475415517,-5.092330614581568,1.5291940979116476,5.0,174743.78529283742
2018.0,2166.0,10361.29418332416,-5.168247448172227,1.4476604649686324,5.0,177622.18599984277
2018.0,2167.0,9326.403990930638,-4.744818549349332,1.4973348593399844,5.0,159881.21127309665
2018.0,2168.0,9382.585622082415,-4.756313827876688,1.49435685753543,5.0,160844.3249499843
2018.0,2169.0,10086.173661566128,-5.04259998586823,1.5400514252375164,5.0,172905.83419827645
2018.0,2170.0,10122.909277779512,-5.062209126662621,1.5639410175394624,5.0,173535.58761907736
2018.0,2172.0,11098.097159253812,-5.460482999854086,1.4179399951547085,5.0,190253.0941586368
2018.0,2173.0,12314.983716296229,-9.73181041404936,1.6648772227807678,5.0,211114.00656507825
2018.0,2174.0,11898.752920857136,-9.505985436307194,1.6880879642687583,5.0,203978.62150040804
2018.0,2175.0,9038.463833879006,-5.360502415536432,1.713585238582661,5.0,154945.0942950687
2018.0,2176.0,11440.627023931998,-9.52976312186508,1.6884057060846478,5.0,196125.0346959771
2018.0,2177.0,11420.812945143243,-9.525823753170338,1.7168108538932083,5.0,195785.36477388415
2018.0,2178.0,10435.360965848684,-9.233406545602996,1.78433257561412,5.0,178891.9022716917
2018.0,2179.0,10854.264672836893,-9.334259522610669,1.7541240529713382,5.0,186073.10867720385
2018.0,2180.0,12713.074999713604,-6.008024215449351,1.3648473558295915,5.0,217938.4285665189
2018.0,2181.0,10883.403230010985,-5.363590308187197,1.4261846636107307,5.0,186572.6268001883
2018.0,2182.0,11970.9466425734,-5.728340797123512,1.3874659998219725,5.0,205216.22815840112
2018.0,2183.0,11780.109646178193,-5.6664882154428495,1.3937429934448935,5.0,201944.7367916261
2018.0,2184.0,11544.398164746446,-5.594203408989548,1.4385539508487544,5.0,197903.96853851053
2018.0,2185.0,11674.279733093248,-5.6540774384711945,1.4336752223284877,5.0,200130.50971016995
2018.0,2186.0,12966.721426475828,-6.130947953812912,1.615661882659027,5.0,222286.65302529992
2018.0,2187.0,12113.714290263944,-5.79272213113415,1.4533920946021812,5.0,207663.67354738183
2018.0,2188.0,13347.62698946577,-6.497361864259966,1.6271109068703238,5.0,228816.46267655605
2018.0,2189.0,12700.530744217367,-6.118717944208671,1.3761886849685996,5.0,217723.38418658343
2018.0,2190.0,12400.19074567052,-5.792023970455885,1.559272815402212,5.0,212574.6984972089
2018.0,2191.0,13382.474244986492,-6.602193900293688,1.6525758508031454,5.0,229413.84419976844
2018.0,2192.0,11160.819387064495,-5.490322099402503,1.415591209878306,5.0,191328.33234967705
2018.0,2193.0,12173.613616869216,-5.788923773235867,1.3810153726577616,5.0,208690.51914632943
2018.0,2194.0,12356.09957080464,-6.537407061074901,1.993316075251165,5.0,211818.8497852224
2018.0,2195.0,13283.723604948867,-6.870663656138321,1.6830737874574928,5.0,227720.97608483772
2018.0,2196.0,13274.83929265333,-6.816238545109208,1.683532668406308,5.0,227568.6735883428
2018.0,2197.0,12063.559822639409,-7.226357838151809,2.182753657958051,5.0,206803.8826738184
2018.0,2198.0,11577.727723490978,-7.042873218684359,1.6793898274344103,5.0,198475.33240270248
2018.0,2199.0,12445.493998346428,-7.486879661632124,1.6756278411242844,5.0,213351.3256859388
2018.0,2200.0,13236.58765214829,-7.0687395334733205,2.536469874816108,5.0,226912.93117968497
2018.0,2201.0,11974.608199065297,-7.005963685199781,1.4879069005726966,5.0,205278.99769826225
2018.0,2202.0,12783.10772964373,-6.722810762653534,1.984102974947176,5.0,219138.9896510354
2018.0,2203.0,10844.223091980906,-6.584914742149549,1.2065316586732102,5.0,185900.96729110123
2018.0,2204.0,10132.383350040493,-6.458817643827946,1.178971358078861,5.0,173698.00028640844
2018.0,2205.0,10376.525627464824,-6.466382844098137,1.174761153714586,5.0,177883.29647082553
2018.0,2206.0,11254.000849961849,-6.687175600943855,1.2349141698667885,5.0,192925.7288564889
2018.0,2207.0,10372.798837499407,-6.532774204428702,1.174823997420224,5.0,177819.408642847
2018.0,2208.0,10930.066242348894,-6.714003239644488,1.1659120922414172,5.0,187372.56415455247
2018.0,2209.0,11649.874381405967,-6.808344124632938,1.3498565717822393,5.0,199712.1322526737
2018.0,2210.0,10779.111266143347,-6.802833546466113,1.3915895465732893,5.0,184784.76456245736
2018.0,2211.0,11176.759042576072,-6.906331056149658,1.5229938500223734,5.0,191601.5835870184
2018.0,2212.0,11550.468816824789,-6.798220773674935,1.260610361565525,5.0,198008.0368598535
2018.0,2213.0,11571.44467252411,-6.969022937057464,1.5219191476436316,5.0,198367.62295755616
2018.0,2214.0,12029.008415491637,-6.312638034418408,1.754364935041524,5.0,206211.57283699943
2018.0,2215.0,12210.620713323586,-6.178415071571928,1.8620251683528304,5.0,209324.92651411865
2018.0,2216.0,12662.721329107007,-6.313394467969101,1.927592186559286,5.0,217075.2227846916
2018.0,2217.0,14198.30245867209,-7.0884326387747,2.192437868897781,5.0,243399.4707200929
2018.0,2218.0,13143.431029428746,-6.462967331991122,1.9186097885216595,5.0,225315.9605044928
2018.0,2219.0,9173.80974530933,-5.562742675900911,1.4767167379874788,5.0,157265.30991958853
2018.0,2221.0,10649.56360010188,-6.366781751887233,1.827641132625346,5.0,182563.94743031796
2018.0,2222.0,10953.49548458176,-6.800333962359955,1.5663184532389989,5.0,187774.20830711583
2018.0,2223.0,9149.931159910908,-5.838218029662341,1.2630897335600562,5.0,156855.96274132983
