OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2068.0,2189.0,2.198200974397516,-14.176603748782608,1.4377569821651397,5.0,0.0071370161506412
2068.0,2190.0,2.532309926788777,-12.383621125402462,2.8935633036115225,5.0,0.0082217854765869
2068.0,2191.0,2.3860369684195226,-15.000318979085264,2.225845296836226,5.0,0.0077468732740893
2068.0,2192.0,2.101943763765634,-10.849469475795695,2.613841776126664,5.0,0.0068244927394988
2068.0,2193.0,2.4978306464706086,-12.389298696768137,3.0554360439536943,5.0,0.0081098397612682
2068.0,2194.0,2.5027544500467287,-12.701061264233369,2.292146427861724,5.0,0.0081258261365153
2068.0,2195.0,2.721847150390677,-13.347896304873087,1.9071900070937453,5.0,0.008837166072697
2068.0,2196.0,2.719998955368225,-13.281942681351811,1.90778498920034,5.0,0.0088311654395072
2068.0,2197.0,2.4966264495470183,-12.255650088657983,1.669221642613191,5.0,0.0081059300309968
2068.0,2198.0,2.421121775082123,-12.09319736106882,1.6591508883534622,5.0,0.0078607849840328
2068.0,2199.0,2.5856844858377586,-12.79869611913565,1.6072996792410013,5.0,0.0083950794994732
2068.0,2200.0,2.68115958167478,-13.086641572463211,2.2186929299719007,5.0,0.0087050635768661
2068.0,2201.0,2.496409930697138,-12.172094321243776,1.502606156239886,5.0,0.0081052270477179
2068.0,2202.0,2.5955275658339354,-12.921644986834991,2.3489084642442606,5.0,0.0084270375514088
2068.0,2203.0,2.2702790156491868,-12.163761685843369,2.0851711096240595,5.0,0.0073710357650947
2068.0,2204.0,2.147639476510197,-11.396745177526991,1.2182976953076363,5.0,0.0069728554432149
2068.0,2205.0,2.1938794725444275,-11.469851735435174,1.213697354172007,5.0,0.0071229853004689
2068.0,2206.0,2.348033943351521,-12.347111746911883,2.098077874541725,5.0,0.0076234868290633
2068.0,2207.0,2.1931730154010944,-11.492940986261011,1.2137661910266564,5.0,0.0071206916084451
2068.0,2208.0,2.2987175493979706,-11.824284068425165,1.2039526251701331,5.0,0.0074633686668765
2068.0,2209.0,2.423811781913457,-12.522878943825113,2.17400229536503,5.0,0.0078695187724462
2068.0,2210.0,2.269712448655009,-11.734628090782316,1.2065585895299809,5.0,0.0073691962618669
2068.0,2211.0,2.345127274748813,-11.870000553188136,1.3130536910782409,5.0,0.0076140495933403
2068.0,2212.0,2.4163550693256326,-12.027452717939084,1.31938116701521,5.0,0.0078453086666416
2068.0,2213.0,2.419873961516225,-12.013895734836115,1.2717334245775742,5.0,0.0078567336412864
2068.0,2214.0,2.481332113340996,-12.67142206432545,1.999418605733,5.0,0.0080562730952629
2068.0,2215.0,2.51429162696236,-12.74441496490897,1.9856595906914103,5.0,0.0081632845031245
2068.0,2216.0,2.600947226404069,-12.997612868296857,1.9513132164438307,5.0,0.0084446338519612
2068.0,2217.0,2.8413576631463457,-14.181089603247733,2.9425593400265435,5.0,0.0092251872180076
2068.0,2218.0,2.6831901658551534,-13.259187065427511,2.0606631042048207,5.0,0.0087116563826466
2068.0,2219.0,1.9741782974803548,-10.52854776427801,1.3542004062490445,5.0,0.0064096697970141
2068.0,2221.0,2.240579881754396,-11.098301694712791,1.8316184514695428,5.0,0.007274610005696
2068.0,2222.0,2.302968690060557,-11.836426741381423,1.5652620370657218,5.0,0.0074771710716251
2068.0,2223.0,1.9616002025569577,-10.618586260267174,1.2389978141905578,5.0,0.0063688318264836
2068.0,2224.0,2.1891270711764568,-11.190081472495978,1.2141612085141658,5.0,0.0071075554258975
2068.0,2225.0,2.2158987474208223,-11.281244823474871,2.1432816182070096,5.0,0.007194476452665
2068.0,2226.0,2.113204197440967,-11.000214794337602,1.2218543762668397,5.0,0.006861052589094
2068.0,2227.0,2.125036370172738,-10.812842376807966,1.5946561317926466,5.0,0.006899468734327
2068.0,2228.0,2.0373408083162263,-10.811185091978782,1.2301141536391458,5.0,0.0066147428841435
2068.0,2229.0,2.045231366433236,-10.633578892330162,1.5381855421208832,5.0,0.0066403615793286
2068.0,2230.0,1.8860865473204893,-10.42532408989689,1.2485650538432715,5.0,0.0061236576211704
2068.0,2231.0,1.8578269650689383,-10.036176509731778,1.2523453658642825,5.0,0.0060319057307433
2068.0,2232.0,2.037711996295185,-11.09376236701148,1.3041165676609372,5.0,0.0066159480399194
2068.0,2233.0,2.113413267233476,-11.606421796626826,1.2931605839067375,5.0,0.0068617313871216
2068.0,2234.0,2.188627525111123,-11.41307716660084,1.351889092436202,5.0,0.007105933523088
2068.0,2235.0,2.2992172224988825,-12.09118489286074,1.4833259105527308,5.0,0.0074649909821392
2068.0,2236.0,2.1132067689428022,-11.22410496750585,1.3289923594743691,5.0,0.0068610609381259
2068.0,2237.0,2.21994273970379,-11.918878734590722,1.3980401443744368,5.0,0.0072076062977395
2068.0,2238.0,1.9618898120286008,-10.819888164180082,1.23896254456655,5.0,0.0063697721169759
2068.0,2239.0,2.12050908723251,-11.59361132538261,1.2921796433995496,5.0,0.0068847697637419
2068.0,2240.0,2.1845893741166487,-12.198602681353126,1.1879761631048429,5.0,0.0070928226432358
2068.0,2241.0,1.675115962233694,-9.323269105644432,1.2798646973947228,5.0,0.0054386881890704
2068.0,2242.0,1.8531257443294131,-9.8801349407676,1.2529854338537034,5.0,0.0060166420270435
2068.0,2243.0,1.7502130646815648,-9.576138207976417,1.354210268125846,5.0,0.0056825099502648
2068.0,2244.0,1.874532016718186,-9.985205425543468,1.2500969245920537,5.0,0.0060861429114226
2068.0,2245.0,1.8970678432791792,-10.08883587432275,1.326791577768012,5.0,0.0061593111794778
2068.0,2246.0,2.001315588568605,-10.29994748165648,1.234255716122056,5.0,0.006497777884963
2068.0,2247.0,1.9584685676017255,-10.436020912091486,1.3165466683698035,5.0,0.006358664180525
2068.0,2248.0,2.075817937039233,-10.471607383458553,1.3810067619363688,5.0,0.0067396686267507
2068.0,2249.0,2.164788118888082,-10.977647805772277,1.7689193919468489,5.0,0.0070285328535327
2068.0,2250.0,2.2484196982644677,-12.315465570117317,1.109290401831504,5.0,0.0073000639554041
2068.0,2251.0,2.150491619359455,-10.723408386694356,1.3677782985136138,5.0,0.0069821156472709
2068.0,2252.0,2.1072619636412986,-10.75716421126235,1.2941963369999248,5.0,0.006841759622212
2068.0,2253.0,1.368443192615182,-8.350353357189588,1.179563140558376,5.0,0.0044429973786207
2068.0,2254.0,1.5966305364760467,-9.085365144811323,1.29361952533483,5.0,0.0051838653781689
2068.0,2255.0,1.5464936593269407,-9.105606061426537,1.1588913143665651,5.0,0.005021083309503
2068.0,2256.0,1.5240022024741515,-8.850953247944776,1.3076098069855426,5.0,0.004948059098942
2068.0,2257.0,2.0307443372670293,-11.610108658279431,1.1210044756027795,5.0,0.0065933257703474
2069.0,1973.0,0.9977718979191637,-6.470267827779352,1.0413169346750974,5.0,0.0032395191490881
2069.0,1974.0,0.803003672760246,-5.901249793565812,1.6594204264704708,5.0,0.0026071547816891
2069.0,1975.0,0.7244431774084037,-5.296518325977164,1.49290301170163,5.0,0.0023520882383389
2069.0,1976.0,0.6666326411101231,-5.164863431313488,1.2289392837480404,5.0,0.0021643916919159
2069.0,1977.0,0.8171890793808373,-5.8931984542362095,1.5157123843583606,5.0,0.002653211296691
2069.0,1978.0,0.9018833347648588,-6.175399942620846,1.0,5.0,0.0029281926453404
2069.0,1979.0,0.6776793658621794,-5.032953634550826,1.0,5.0,0.0022002576813707
2069.0,1980.0,0.5904203096894627,-4.733124218606556,1.0,5.0,0.0019169490574333
2069.0,1981.0,0.5976561642560626,-4.546487379965935,1.0,5.0,0.0019404420917404
2069.0,1982.0,0.5601599529465439,-4.363088639667791,1.0,5.0,0.0018187011459303
2069.0,1983.0,0.8353785311732517,-6.792787443666144,1.2462453660544195,5.0,0.0027122679583547
2069.0,1984.0,0.94158048552038,-7.110701133733005,1.218451364137917,5.0,0.0030570794984427
2069.0,1985.0,1.141926723894029,-7.158065029054915,1.3986994443731215,5.0,0.0037075542983572
2069.0,1986.0,1.1218993627115814,-7.472405607140589,1.8964121757004249,5.0,0.0036425303984142
2069.0,1987.0,0.9107834978790796,-6.934241089390559,1.2258441788701435,5.0,0.0029570892788281
2069.0,1988.0,1.0619227062996195,-6.8161229575272175,1.249404245352401,5.0,0.0034478009944792
2069.0,1989.0,0.9172563605379864,-6.346418693366184,1.082243723301924,5.0,0.0029781050666817
2069.0,1990.0,0.9652886916462726,-6.82630402478662,1.8151936361628696,5.0,0.0031340541936567
2069.0,1991.0,0.8545399095772226,-6.89235397918835,1.7550135981349562,5.0,0.0027744802259
2069.0,1992.0,0.787685378259205,-6.402915282921382,1.9299839689165643,5.0,0.0025574200592831
2069.0,1993.0,0.8424560862845532,-6.047079911811185,1.0895456273878046,5.0,0.0027352470333914
2069.0,1994.0,0.8127914680816213,-6.494708364785296,1.5817382485013591,5.0,0.0026389333379273
2069.0,1995.0,0.7793335835147759,-5.725480464303625,1.096743777025706,5.0,0.0025303038425804
2069.0,1996.0,0.7428233547021161,-5.561956325030767,1.0000000000000002,5.0,0.0024117641386432
2069.0,1997.0,0.7416687311938135,-5.6233644832663074,1.0000000000000002,5.0,0.0024080153610188
2069.0,1998.0,0.6300945975929587,-4.731128156042502,1.0,5.0,0.0020457616804966
2069.0,1999.0,0.7113693341761036,-5.184322319400702,1.268183046915842,5.0,0.0023096406953769
2069.0,2000.0,0.6014603490139087,-4.943844854072381,1.0,5.0,0.0019527933409542
2069.0,2001.0,0.6725917686348644,-5.237669621917666,1.0000000000000002,5.0,0.0021837395085547
2069.0,2002.0,0.6737800425101368,-5.012678167172209,1.2831575742921126,5.0,0.0021875975406173
2069.0,2003.0,0.5569891798225618,-4.443548662260949,1.0,5.0,0.0018084064279953
2069.0,2004.0,0.5131546723253502,-4.378992649930073,1.0000000000000002,5.0,0.0016660865984589
2069.0,2005.0,0.5519472361753398,-4.358078680591163,1.0,5.0,0.0017920364810887
2069.0,2006.0,0.5158719087774413,-4.173028762937788,1.0,5.0,0.0016749087947319
2069.0,2007.0,0.4643924333432957,-3.993319815673318,1.0,5.0,0.0015077676407249
2069.0,2008.0,0.5432269627837404,-4.5655990570159535,1.0,5.0,0.001763723905142
2069.0,2009.0,0.6151050804846099,-4.629380879155264,1.0000000000000002,5.0,0.0019970944171578
2069.0,2010.0,0.4674696239827473,-7.363705425792772,1.0000000000000002,5.0,0.0015177585194245
2069.0,2011.0,0.3884153630863839,-4.490393025544722,1.0000000000000002,5.0,0.0012610888411895
2069.0,2012.0,0.5908790117096173,-5.440854113127081,1.6471539138384252,5.0,0.0019184383497065
2069.0,2013.0,0.5514442751970321,-5.3322000337164575,1.912202323277004,5.0,0.0017904034908994
2069.0,2014.0,0.6215202854726825,-5.292906565559342,1.115641509794273,5.0,0.0020179230047814
2069.0,2016.0,0.5795623836476654,-5.147915299158999,1.1286511371812606,5.0,0.0018816960508041
2069.0,2017.0,0.5628912111605576,-5.010652485315108,1.0000000000000002,5.0,0.0018275688674044
2069.0,2018.0,0.6443454746443829,-5.839593927712676,1.7073936713672548,5.0,0.0020920307618324
2069.0,2019.0,0.5923081324353858,-5.591874165891075,1.0,5.0,0.0019230783520629
2069.0,2020.0,0.6423398403361598,-5.407612706919873,1.1118951486578152,5.0,0.0020855189621303
2069.0,2021.0,0.6903317655095882,-5.798411256161382,1.2684544409504843,5.0,0.0022413369010051
2069.0,2022.0,0.7315199418794938,-6.097605707874586,1.6254735795432729,5.0,0.0023750647463619
2069.0,2023.0,0.5343319141686079,-5.443614078055618,1.0,5.0,0.0017348438771708
2069.0,2024.0,0.5353390026119814,-5.375736869962562,1.0,5.0,0.001738113644844
2069.0,2025.0,0.3799555862756624,-4.250151101074795,1.0,5.0,0.0012336220333625
2069.0,2026.0,0.4601928415084766,-4.016229641365253,1.0,5.0,0.0014941326023002
2069.0,2029.0,0.2996218711982909,-5.1910287738540255,0.9999999999999998,5.0,0.0009727982831113
2069.0,2031.0,0.2476023618472893,-3.4536656135679884,1.0,5.0,0.0008039037722314
2069.0,2032.0,0.231359613787533,-3.789229571609416,1.0,5.0,0.0007511675772322
2069.0,2033.0,0.1834306432650936,-2.8609686536854886,1.0,5.0,0.0005955540365749
2069.0,2034.0,0.5848880087530473,-6.226302148587502,0.9999999999999998,5.0,0.0018989870414059
2069.0,2035.0,0.4612049055925343,-5.268522110138832,1.0,5.0,0.001497418524651
2069.0,2036.0,0.4581700402541525,-5.224385864533056,1.0,5.0,0.0014875650657602
2069.0,2037.0,0.3040756946719299,-4.178397543185683,1.0,5.0,0.0009872587489348
2069.0,2038.0,0.4849544190027548,-5.111419085441963,0.9999999999999998,5.0,0.0015745273344245
2069.0,2039.0,0.7078424010183849,-6.433175988598357,1.2700189762434864,5.0,0.002298189613696
2069.0,2040.0,0.7880218788036607,-6.751041399359836,0.9999999999999998,5.0,0.0025585125935183
2069.0,2041.0,0.684742539478408,-6.650283387664968,1.0,5.0,0.0022231900632415
2069.0,2042.0,0.6138916391044292,-6.062470797526176,1.8708340798216925,5.0,0.0019931546724169
2069.0,2043.0,0.6105351039879088,-6.144602179057966,1.0,5.0,0.0019822568311295
2069.0,2044.0,0.7058151449107952,-6.324564128989658,1.2674610284573882,5.0,0.0022916076133467
2069.0,2045.0,0.668733700529564,-6.256734750726875,1.287936145272964,5.0,0.0021712133134076
2069.0,2046.0,0.684714326967992,-6.3217922291905495,1.2214865353918412,5.0,0.0022230984641817
2069.0,2047.0,0.6206487951257823,-6.078257674005469,1.0000000000000004,5.0,0.0020150934906681
2069.0,2048.0,0.6261340281934898,-6.077055886172854,1.1345497349428904,5.0,0.0020329026889399
2069.0,2049.0,0.9879590650606972,-7.444533089175231,1.208189857475577,5.0,0.0032076593021451
2069.0,2050.0,0.6888668526066335,-6.709375632738753,1.0,5.0,0.0022365806902812
2069.0,2051.0,0.8530654457818097,-6.363048998127652,1.554831109667284,5.0,0.002769693005785
2069.0,2052.0,0.7997712222006714,-6.312779356609391,1.591792712204954,5.0,0.0025966598123398
2069.0,2053.0,0.8318077636830836,-6.985543777941993,2.5744898294390386,5.0,0.0027006745574126
2069.0,2054.0,0.7536927387193095,-6.411842228436739,1.541278937403758,5.0,0.0024470543464912
2069.0,2055.0,0.7109022520973634,-7.461129558009585,2.132292333196548,5.0,0.0023081241951213
2069.0,2056.0,0.7646449796666159,-7.452489876466513,2.14262352124428,5.0,0.0024826135703461
2069.0,2057.0,0.6086050982021135,-6.568607677247491,1.0,5.0,0.0019759905785782
2069.0,2058.0,0.6217367381881316,-7.526818763212129,1.9199172184962283,5.0,0.002018625773338
2069.0,2059.0,0.5385938783141624,-6.528762683118649,1.8650265008717144,5.0,0.0017486814230979
2069.0,2060.0,0.3641583346451846,-5.585720813651623,1.0,5.0,0.0011823322553415
2069.0,2061.0,0.3606351280436111,-4.752404131145573,1.0,5.0,0.0011708932728688
2069.0,2062.0,0.5666338938375222,-10.781526947080051,1.7181651604267845,5.0,0.0018397204345374
2069.0,2063.0,0.7218318222430252,-6.419940403619121,1.565208579332381,5.0,0.0023436098124773
2069.0,2065.0,0.2850367725308328,-4.192409071093686,2.025545074409429,5.0,0.0009254440666585
2069.0,2066.0,0.2297477197859924,-3.8247202708840624,1.4062668489205412,5.0,0.0007459341551493
2069.0,2067.0,0.2204539454028735,-3.9735799420343136,2.1110112870719813,5.0,0.0007157595629963
2069.0,2068.0,0.1613533222664318,-3.3336149072111745,1.578259183793273,5.0,0.0005238744229429
2069.0,2069.0,0.0422087148611095,-0.0422087147733155,0.0,0.0,0.0001370412820165
2069.0,2070.0,0.0844174297222191,-10.198313947184449,1.0,5.0,0.0002740825640331
2069.0,2071.0,0.1733675977015317,-11.076739609667207,1.442534341092376,5.0,0.0005628818107192
2069.0,2072.0,0.1396127099167211,-1.7238874312745425,2.177441203792564,5.0,0.0004532880192101
2069.0,2073.0,0.1539984240206759,-2.4706035053917743,1.0,5.0,0.000499994883184
2069.0,2074.0,0.2314337616919175,-4.263827696533957,1.4032967596499402,5.0,0.0007514083171815
2069.0,2076.0,0.1528982566191865,-1.7562954119607346,1.4173514648986585,5.0,0.0004964229111012
2069.0,2077.0,0.3103968956431396,-3.164006471626888,1.416950874113093,5.0,0.0010077821287114
2069.0,2078.0,0.3645015747747899,-4.968094270489921,1.0000000000000004,5.0,0.0011834466713467
2069.0,2079.0,0.5821908872230517,-4.893751993676354,2.437793805495186,5.0,0.0018902301533215
2069.0,2080.0,0.5161964180936969,-4.4389109708997365,1.7249372816467845,5.0,0.0016759623964081
2069.0,2081.0,0.2631465572719459,-3.1240248149754986,1.4917895531942118,5.0,0.0008543719391946
2069.0,2082.0,0.7349808899636414,-5.588996291093315,1.850059342554741,5.0,0.002386301590791
2069.0,2083.0,0.6269704020633938,-5.698010236304103,1.8708956514014103,5.0,0.0020356181885175
2069.0,2084.0,0.830079627906067,-6.739935629772661,2.288286428106044,5.0,0.0026950637269677
2069.0,2085.0,0.6763160170834948,-4.962615607981464,1.0000000000000009,5.0,0.002195831224297
2069.0,2087.0,0.8785119082902663,-7.013878625341204,1.0862872020941037,5.0,0.0028523113905528
2069.0,2088.0,0.9229630201039444,-6.593308605299236,1.6913222418065383,5.0,0.0029966331821556
2069.0,2089.0,0.6729854422359263,-4.895814011814204,1.0,5.0,0.0021850176695971
2069.0,2090.0,1.1873620357314798,-10.92899522950491,1.539931770757209,5.0,0.0038550715445827
2069.0,2091.0,0.8336934288923712,-6.925753573991801,1.0,5.0,0.0027067968470531
2069.0,2092.0,0.5843282532742312,-4.513402021249379,1.0000000000000004,5.0,0.0018971696534877
2069.0,2093.0,0.7494937347537822,-5.3889438119225,1.2541983796876148,5.0,0.002433421216733
2069.0,2094.0,0.9931341796872922,-6.448767077059666,0.9999999999999996,5.0,0.0032244616223613
2069.0,2095.0,0.7035385245202139,-5.24162523707537,1.316619618727786,5.0,0.0022842159887019
2069.0,2096.0,0.843100809460606,-5.792718146456476,1.0893993991305655,5.0,0.0027373402904565
2069.0,2097.0,0.835562435456159,-5.620663292487257,0.9999999999999998,5.0,0.0027128650501823
2069.0,2098.0,0.9939036984523624,-6.456475912481539,1.065945185975549,5.0,0.0032269600599102
2069.0,2099.0,0.982939599767434,-6.147883195394867,1.0000000000000004,5.0,0.0031913623369072
2069.0,2100.0,1.0941871463002446,-6.541769880765496,1.0000000000000004,5.0,0.0035525556698059
2069.0,2101.0,1.0904878137547305,-10.595160406194248,1.595726212836829,5.0,0.003540544849853
2069.0,2102.0,1.1520523457697058,-11.01803499238469,1.5550114078948083,5.0,0.0037404296940574
2069.0,2103.0,1.165800252444258,-6.780628183797906,1.0000000000000004,5.0,0.0037850657546891
2069.0,2104.0,1.1977082217225632,-11.135019021765324,1.5338546657017411,5.0,0.0038886630575407
2069.0,2105.0,1.3117428562273732,-8.143157506658687,1.9611909496797968,5.0,0.0042589053773616
2069.0,2106.0,1.0582683647130715,-10.5940106207917,1.6029384037725212,5.0,0.0034359362490684
2069.0,2107.0,1.005415584314924,-6.369755001087094,1.2254816296630575,5.0,0.0032643363127107
2069.0,2108.0,1.2879191506593477,-7.512318661083123,1.1744481916206475,5.0,0.0041815556839589
2069.0,2109.0,1.2129148317258098,-7.348361429921391,1.1546346949124937,5.0,0.0039380351679409
2069.0,2110.0,1.1373146580310407,-7.018120600672468,1.262382570307459,5.0,0.0036925800585423
2069.0,2111.0,1.066060197517856,-6.688813381008069,1.4880257545645803,5.0,0.0034612344075255
2069.0,2112.0,1.1654795727778413,-6.964101531637574,1.2901729596664218,5.0,0.003784024586941
2069.0,2113.0,1.061688696023149,-6.493910846641781,1.0000000000000004,5.0,0.0034470412208543
2069.0,2114.0,1.159129832035675,-6.8470705316753095,1.0,5.0,0.0037634085455703
2069.0,2115.0,0.9642481637459004,-6.155960566661053,1.0000000000000002,5.0,0.0031306758563178
2069.0,2116.0,1.22887248391623,-7.286055567150901,1.3324277227993235,5.0,0.0039898457270007
2069.0,2117.0,1.4558640563171164,-8.197715110395334,1.4456691822891286,5.0,0.0047268313516789
