OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2051.0,1973.0,6151.677706798005,-6.924442455357525,1.415477697271118,5.0,105457.33211653725
2051.0,1974.0,6452.701832632428,-7.256862523706381,1.922260887390309,5.0,110617.7457022702
2051.0,1975.0,7005.309544570471,-7.675915284946049,1.8757289531584496,5.0,120091.02076406522
2051.0,1976.0,6819.6780199017285,-7.45417838122192,1.5218061715971918,5.0,116908.7660554582
2051.0,1977.0,6686.789909464986,-7.393397661247289,1.8899732303875445,5.0,114630.6841622569
2051.0,1978.0,9067.303069268635,-10.116669395226076,1.664871482466301,5.0,155439.48118746237
2051.0,1979.0,7881.782838642,-9.441725918108917,1.765238474058581,5.0,135116.27723386284
2051.0,1980.0,7288.783822262967,-8.350887665341673,2.172702886803521,5.0,124950.57981022228
2051.0,1981.0,7458.809239879053,-9.159168439794332,1.8088193042377805,5.0,127865.30125506948
2051.0,1982.0,7260.588930960724,-9.053211346134686,1.8309950044742276,5.0,124467.23881646956
2051.0,1983.0,4121.545898494756,-5.040439905533332,1.084323913671316,5.0,70655.0725456244
2051.0,1984.0,4666.457000385046,-5.923276495630829,2.420128729415709,5.0,79996.4057208865
2051.0,1985.0,5641.661025243123,-6.82844380824886,2.5209540207179355,5.0,96714.18900416784
2051.0,1986.0,5245.821565764956,-6.443500858614864,2.5612629605480755,5.0,89928.36969882781
2051.0,1987.0,4519.6674185830825,-5.261513022206326,1.0768952896296455,5.0,77480.01288999569
2051.0,1988.0,5311.383401433791,-5.994358637042865,1.0654321481782174,5.0,91052.28688172212
2051.0,1989.0,4982.8582658834985,-5.836107620232502,1.069746602972426,5.0,85420.42741514568
2051.0,1990.0,4566.579898120736,-5.404561664802868,1.0761052513193865,5.0,78284.22682492691
2051.0,1991.0,5774.4545788217065,-6.673538797195728,1.405100804988364,5.0,98990.64992265782
2051.0,1992.0,5322.428670248172,-6.514069182360235,1.5517202381281003,5.0,91241.63434711153
2051.0,1993.0,5348.208189967971,-6.171116560040876,1.0649815715355997,5.0,91683.5689708795
2051.0,1994.0,5344.147941561472,-6.285859231501503,1.4043979307282053,5.0,91613.96471248238
2051.0,1995.0,5816.041279403432,-6.50934695364257,1.2654833274996022,5.0,99703.56478977313
2051.0,1996.0,6017.999950100281,-6.7476926653387626,1.8211336299151784,5.0,103165.71343029052
2051.0,1997.0,5681.100081939838,-6.463139060602491,1.280098127130967,5.0,97390.28711896866
2051.0,1998.0,6612.288288516714,-7.350098009922784,1.8358758178404584,5.0,113353.51351742935
2051.0,1999.0,6240.011438607071,-7.052797185662239,1.6944215619822949,5.0,106971.62466183548
2051.0,2000.0,6390.098686182262,-7.18498187541048,1.7405761811522011,5.0,109544.54890598165
2051.0,2001.0,6042.999338786702,-6.903152415611389,1.7171417147696957,5.0,103594.2743792006
2051.0,2002.0,6439.68703832892,-7.204064628949305,1.7959047390140903,5.0,110394.63494278149
2051.0,2003.0,7243.711595163398,-9.09930929668668,1.8329261429078845,5.0,124177.91305994397
2051.0,2004.0,6880.041059138386,-7.994377035202,2.1822146569622203,5.0,117943.5610138009
2051.0,2005.0,7217.130703809407,-9.050180417487732,1.8360154623082623,5.0,123722.24063673268
2051.0,2006.0,7026.440770970278,-8.943271642945987,1.8588066831794905,5.0,120453.27035949047
2051.0,2007.0,6754.22128788069,-8.838655380120104,1.893569385399752,5.0,115786.65064938326
2051.0,2008.0,6690.820606027368,-7.464629465394227,2.254346812886661,5.0,114699.78181761202
2051.0,2009.0,7551.056608226722,-9.207143244998797,1.7988984898812783,5.0,129446.68471245813
2051.0,2010.0,6814.139911457924,-9.26299169703966,1.3442003602670272,5.0,116813.8270535644
2051.0,2011.0,6353.445154969164,-8.865546919866011,1.9503449232187564,5.0,108916.20265661424
2051.0,2012.0,5941.225321644696,-7.281013236990108,1.7946287035677302,5.0,101849.5769424805
2051.0,2013.0,5767.179654241643,-7.153687374325766,1.8186568275941868,5.0,98865.93692985672
2051.0,2014.0,5805.72886741562,-6.784121078943215,1.8492253371104344,5.0,99526.78058426778
2051.0,2016.0,6102.828829226433,-7.006090904143647,2.348102819738043,5.0,104619.92278673884
2051.0,2017.0,6325.600201275798,-7.141014769442839,2.3313202644620428,5.0,108438.8605932994
2051.0,2018.0,4956.596992199985,-6.36160613909843,1.5925815892847484,5.0,84970.23415199974
2051.0,2019.0,5211.166935268423,-6.287507359396302,1.94624886858458,5.0,89334.29031888724
2051.0,2020.0,5606.234148293606,-6.6618736518746,1.8794782671297268,5.0,96106.87111360468
2051.0,2021.0,5344.07123076512,-6.886680610821883,1.549461875706,5.0,91612.6496702592
2051.0,2022.0,5423.788640271952,-6.677956268375885,1.5413633101372093,5.0,92979.23383323348
2051.0,2023.0,4896.824665497121,-6.039373783385276,1.5582799927334237,5.0,83945.56569423636
2051.0,2024.0,4902.225031982728,-5.920859008349224,1.5576735550487264,5.0,84038.1434054182
2051.0,2025.0,5305.181741844837,-6.775292500259419,1.5152438991437012,5.0,90945.97271734008
2051.0,2026.0,6732.492882623779,-8.79517867020524,1.896529860332036,5.0,115414.16370212192
2051.0,2029.0,5904.042623288759,-7.959168291325223,1.3463025464425236,5.0,101212.15925637873
2051.0,2031.0,5331.229023145599,-7.387675509184085,2.360104364602156,5.0,91392.49753963885
2051.0,2032.0,5544.075783661695,-7.424127574997148,1.3688221569509709,5.0,95041.2991484862
2051.0,2033.0,5291.629031170615,-6.985699483654944,1.3864677779225134,5.0,90713.6405343534
2051.0,2034.0,3652.056891482605,-4.636878644144258,1.5875314920444938,5.0,62606.68956827322
2051.0,2035.0,4510.886496946557,-5.697137789891661,1.6061420104256865,5.0,77329.48280479811
2051.0,2036.0,4494.957192232826,-5.571547222982768,1.6083063391621415,5.0,77056.40900970559
2051.0,2037.0,4904.6084291601965,-6.5822411971115935,1.557392889669066,5.0,84079.00164274623
2051.0,2038.0,5461.551067152877,-6.968332341113599,1.5004649465147273,5.0,93626.58972262076
2051.0,2039.0,2974.6500505481117,-4.229777904150594,2.231407132090692,5.0,50994.00086653905
2051.0,2040.0,3627.4818033793817,-4.737354382188583,2.058679270346345,5.0,62185.40234364654
2051.0,2041.0,4119.796035672379,-4.864105961768507,1.084359745191674,5.0,70625.07489724079
2051.0,2042.0,3321.019707847015,-4.520234409570152,1.881484594770611,5.0,56931.76642023455
2051.0,2043.0,3713.7651551762337,-4.440818484407837,1.0935841645607631,5.0,63664.54551730686
2051.0,2044.0,3429.108700756393,-4.246489945011224,1.101353875481246,5.0,58784.720584395305
2051.0,2045.0,3310.10603892168,-4.078121355727834,1.104998232979122,5.0,56744.67495294308
2051.0,2046.0,2885.938119114464,-3.922682252117627,1.9056819111905767,5.0,49473.224899105095
2051.0,2047.0,2941.403511069653,-3.748875562942869,1.118161864470666,5.0,50424.06018976548
2051.0,2048.0,2916.8537746061083,-3.734653975324069,1.119156538840412,5.0,50003.207564676144
2051.0,2049.0,4927.159401634559,-5.9233255052438105,1.0705351375918903,5.0,84465.58974230672
2051.0,2050.0,3858.253317036924,-4.72002493564522,1.090079052355977,5.0,66141.4854349187
2051.0,2051.0,162.7397445872939,-0.0308219212592415,0.0,0.0,2789.824192925038
2051.0,2052.0,325.4794891745878,0.2702178748954557,1.0,5.0,5579.648385850076
2051.0,2053.0,1154.994248822074,-1.275509217110089,1.8671001199363275,5.0,19799.90140837841
2051.0,2054.0,1219.1728762920536,-1.4425009217052691,1.2851424729925016,5.0,20900.10645072092
2051.0,2055.0,1856.80140743043,-2.51611355757806,1.7028044080950258,5.0,31830.881270235943
2051.0,2056.0,1691.1165032467834,-1.9369131669761888,2.1844918327363776,5.0,28990.56862708772
2051.0,2057.0,2488.5835630444763,-3.7901027598375534,2.237297157126143,5.0,42661.43250933388
2051.0,2058.0,2239.845066566344,-3.569667663500333,1.4263274822398448,5.0,38397.34399828018
2051.0,2059.0,2572.103195525823,-4.443717496372634,1.3712794915638309,5.0,44093.197637585545
2051.0,2060.0,3391.026919771793,-5.920021642661793,1.514425620478792,5.0,58131.890053230745
2051.0,2061.0,3424.86201822589,-5.341746610311308,1.6554560615773313,5.0,58711.92031244384
2051.0,2062.0,3779.4288902572303,-9.697308819476184,1.745676318003791,5.0,64790.2095472668
2051.0,2063.0,1377.1774891297869,-2.6231896752487707,1.252666250168532,5.0,23608.75695651063
2051.0,2065.0,4058.350211457978,-5.553758633906371,2.1566929864154845,5.0,69571.71791070819
2051.0,2066.0,4753.767120307155,-6.282882136433435,1.682034806008824,5.0,81493.15063383695
2051.0,2067.0,5104.032307827424,-6.567984054605586,1.7918711397580331,5.0,87497.696705613
2051.0,2068.0,4775.422548693441,-6.416874035876999,1.4283439690713098,5.0,81864.38654903042
2051.0,2069.0,4475.891110489691,-6.6737761343612085,1.457111135737745,5.0,76729.56189410899
2051.0,2070.0,4075.659190656369,-6.402965054249494,1.502182259586209,5.0,69868.4432683949
2051.0,2071.0,4695.841251279409,-8.208815134864512,1.4356554283120275,5.0,80500.13573621844
2051.0,2072.0,5066.020155661803,-6.96922990683965,1.705121052346555,5.0,86846.05981134519
2051.0,2073.0,4299.416762760915,-6.79271593506325,1.405648889736896,5.0,73704.28736161569
2051.0,2074.0,4898.278573546568,-6.42653628387566,1.6618745848386236,5.0,83970.48983222689
2051.0,2076.0,5130.779224222456,-6.658795480684509,1.4642414252489284,5.0,87956.21527238496
2051.0,2077.0,6044.932129718924,-7.207479016011962,2.113251592503236,5.0,103627.4079380387
2051.0,2078.0,6272.047967077731,-8.049533162207036,1.3740214858770334,5.0,107520.8222927611
2051.0,2079.0,7485.326815905846,-8.438859461835861,2.02635285573367,5.0,128319.88827267164
2051.0,2080.0,7109.719566233665,-8.114710003900338,1.9858079252825749,5.0,121880.90684971998
2051.0,2081.0,5729.552766546754,-7.189449399186556,1.8352524817958384,5.0,98220.90456937294
2051.0,2082.0,8531.085716814796,-9.226479532878184,2.2166559875778447,5.0,146247.1837168251
2051.0,2083.0,7780.032814865908,-8.962673082283652,2.4358502771559265,5.0,133371.99111198698
2051.0,2084.0,9037.466446645696,-9.794180442704086,2.3513796359723864,5.0,154927.99622821194
2051.0,2085.0,7874.759869958527,-9.389818185580893,1.7659415873121898,5.0,134995.88348500332
2051.0,2087.0,8945.972519905805,-10.538074928807555,1.7113994272255324,5.0,153359.52891267094
2051.0,2088.0,9285.696284233209,-9.60231834031024,1.8277556406904296,5.0,159183.36487256928
2051.0,2089.0,7857.068677201465,-9.361971668859097,1.7676646956599498,5.0,134692.60589488226
2051.0,2090.0,10681.391324619024,-13.633892320412471,1.7212591222188038,5.0,183109.56556489755
2051.0,2091.0,8707.595473582545,-10.450473994863252,1.692495038880174,5.0,149273.06526141506
2051.0,2092.0,7388.314908226333,-9.139919669576733,1.8165646764177064,5.0,126656.82699816568
2051.0,2093.0,8269.406268978446,-9.671786275370874,1.851314924884181,5.0,141761.2503253448
2051.0,2094.0,9549.688767563608,-10.296833662739168,1.6311795502956548,5.0,163708.95030109043
2051.0,2095.0,8018.516512647521,-9.580503360551932,1.8780621422236967,5.0,137460.28307395751
2051.0,2096.0,8753.661696241947,-9.893050294190935,1.734518795988127,5.0,150062.77193557622
2051.0,2097.0,8716.64545204768,-9.790539070580335,1.6917073439048582,5.0,149428.20774938882
2051.0,2098.0,9553.82289946096,-10.301666237214953,1.6309054770813467,5.0,163779.82113361644
2051.0,2099.0,9495.74038978785,-10.12186287291688,1.6347732029658284,5.0,162784.12096779174
2051.0,2100.0,10083.855401076622,-10.369467264370869,1.597641769689047,5.0,172866.09258988497
2051.0,2101.0,10169.408391728535,-13.347017767345523,1.762001246784251,5.0,174332.7152867749
2051.0,2102.0,10495.352768956396,-13.646276447356565,1.7332065738583156,5.0,179920.3331821097
2051.0,2103.0,10462.43954652827,-10.520938150753135,1.575954370775563,5.0,179356.1065119132
2051.0,2104.0,10736.165168718828,-13.75375128208804,1.7167877655568764,5.0,184048.5457494656
2051.0,2105.0,11211.929726383118,-11.829445369732976,2.205740782511134,5.0,192204.5095951392
2051.0,2106.0,9999.62830683972,-13.339657316010136,1.7687833937022184,5.0,171422.19954582374
2051.0,2107.0,9615.820473802098,-10.23545990135976,1.626821732983556,5.0,164842.63669375025
2051.0,2108.0,11108.944111997156,-10.980020041230697,1.6490521787730343,5.0,190439.04191995127
2051.0,2109.0,10727.439476122869,-10.842805209725048,1.7639795647957683,5.0,183898.9624478206
2051.0,2110.0,10323.783344209103,-10.65380022869745,1.7362046266980626,5.0,176979.14304358463
2051.0,2111.0,9942.908179577344,-10.457167033205282,1.8011795144455052,5.0,170449.8545070402
2051.0,2112.0,10457.233679366553,-10.640549916057344,1.820742336763553,5.0,179266.8630748552
2051.0,2113.0,9912.008026027945,-10.339288978246712,1.6080318529896471,5.0,169920.13758905043
2051.0,2114.0,10420.0651243189,-10.59054154040971,1.7309882070370148,5.0,178629.68784546683
2051.0,2115.0,9396.857716398395,-10.127548160620668,1.6414694827765857,5.0,161088.98942397253
2051.0,2116.0,10795.820544582615,-10.851984922453562,1.777015282456372,5.0,185071.209335702
2051.0,2117.0,12010.28260367049,-11.421286321583343,1.703799778255335,5.0,205890.55892006552
2051.0,2118.0,12764.921983333614,-11.8344399946678,1.4718326383304925,5.0,218827.23400000483
2051.0,2119.0,11550.86769229959,-11.205548259846829,1.727244532592192,5.0,198014.8747251358
2051.0,2120.0,12338.683379713191,-11.613668597054136,1.4881709348057903,5.0,211520.28650936895
2051.0,2121.0,11709.48532813561,-11.355210800695266,1.7665544615736568,5.0,200734.03419661048
2051.0,2122.0,11129.236649640574,-11.014063883691868,1.7548509240281596,5.0,190786.9139938384
2051.0,2124.0,11260.988477984576,-11.03756205921809,1.676204612300294,5.0,193045.5167654499
2051.0,2125.0,10681.448166681384,-10.629440777437896,1.5641102389987775,5.0,183110.5400002523
2051.0,2126.0,11198.02572921928,-10.979714122112677,1.6800221753108766,5.0,191966.1553580448
2051.0,2127.0,10230.501568862705,-10.46951183936054,1.5890472477866369,5.0,175380.02689478922
2051.0,2129.0,11735.330228635064,-11.267333974735624,1.7648973651611488,5.0,201177.08963374395
2051.0,2130.0,10789.575466430226,-10.814435027684375,1.70585754780716,5.0,184964.1508530896
2051.0,2132.0,11937.508352384302,-11.362266744598706,1.7080997307572152,5.0,204643.000326588
2051.0,2133.0,11540.416783935309,-11.176164782719963,1.777841832908627,5.0,197835.71629603385
2051.0,2134.0,11001.15647831713,-10.947106080826025,1.8160483178310511,5.0,188591.253914008
2051.0,2135.0,11497.252148157862,-11.151055246298132,1.730644854087241,5.0,197095.75111127764
2051.0,2136.0,11776.717395873937,-11.1126280932234,1.5115151237514968,5.0,201886.5839292675
2051.0,2137.0,11696.826299541608,-11.183019328731532,1.527839659786908,5.0,200517.02227785616
2051.0,2139.0,11094.262927915555,-10.792902653135837,1.5430635897111542,5.0,190187.3644785524
2051.0,2140.0,13784.468955770484,-12.303764520247505,1.6328306675085522,5.0,236305.18209892255
2051.0,2141.0,11858.079954329953,-11.36221217290009,1.5206500564781935,5.0,203281.37064565637
2051.0,2142.0,13656.97784176936,-12.340983195185505,1.793381418843545,5.0,234119.62014461763
2051.0,2143.0,12654.871398137728,-11.68763455843638,1.555017742536503,5.0,216940.6525395039
2051.0,2144.0,12370.140801750293,-11.49073708455694,1.5767472522870525,5.0,212059.5566014336
2051.0,2145.0,11923.234977744109,-11.17014232579784,1.5052128866038348,5.0,204398.31390418467
2051.0,2146.0,10607.355813590046,-10.37770710000509,1.8516762954673096,5.0,181840.38537582936
2051.0,2147.0,10341.242205156446,-10.40923632620552,1.8517984302311463,5.0,177278.43780268193
2051.0,2148.0,9321.741876808488,-9.56664213475456,1.886907870353029,5.0,159801.28931671695
2051.0,2149.0,9643.94712370602,-9.684689723674406,1.7970574837565678,5.0,165324.80783496035
2051.0,2150.0,11479.25965936424,-13.853234533719762,1.737534065576502,5.0,196787.3084462441
2051.0,2151.0,11326.081009069938,-10.665272444587108,1.7475002124467127,5.0,194161.3887269132
2051.0,2152.0,11804.39908475177,-10.862040085013431,1.7172394228438947,5.0,202361.1271671732
2051.0,2153.0,13602.284012669184,-11.84366418332395,1.4706963543390257,5.0,233182.01164575745
2051.0,2154.0,12345.196867979752,-11.844424484903184,2.7875337750525957,5.0,211631.94630822432
2051.0,2155.0,13421.086040471422,-11.819955741937784,1.4824902521669416,5.0,230075.7606937958
2051.0,2156.0,14129.766787348828,-12.23589120703195,1.4683680187603918,5.0,242224.57349740848
2051.0,2159.0,16100.281908884926,-12.903812809814172,1.0,1.0,276004.8327237416
2051.0,2160.0,15160.197096733538,-12.534820265270982,1.2858422163540726,3.0,259889.09308686064
2051.0,2162.0,15916.774755394295,-13.231811680100623,1.7286397349150224,3.0,272858.99580675934
2051.0,2163.0,15753.266626333463,-12.726771212968622,1.2750649109323249,3.0,270055.9993085737
2051.0,2164.0,15697.990040282228,-12.728880272153068,1.255281314752529,2.0,269108.4006905525
2051.0,2165.0,14911.379844572348,-12.348577322505507,1.4542164515313118,5.0,255623.6544783831
2051.0,2166.0,15069.017564168847,-12.42239266747542,1.3997520072569385,4.0,258326.01538575167
2051.0,2167.0,14035.62726550868,-11.988470284478677,1.429009029471325,5.0,240610.75312300597
2051.0,2168.0,14091.863197291488,-12.003661861579069,1.427293074840908,5.0,241574.7976678541
2051.0,2169.0,14810.865908516676,-12.298080069715144,1.4607832661672129,5.0,253900.5584317144
2051.0,2170.0,14835.492769319992,-12.334247175202314,1.477782871032753,5.0,254322.73318834277
2051.0,2172.0,15862.749935495302,-12.851040838892285,1.0,1.0,271932.8560370623
2051.0,2174.0,14813.447731392953,-15.3948748494265,1.6401212201679614,3.0,253944.8182524506
2051.0,2175.0,11948.73931255973,-10.983197796535467,1.844517803946425,5.0,204835.5310724525
2051.0,2176.0,14373.35046734296,-15.522968154098946,1.3284113362586103,2.0,246400.2937258793
2051.0,2177.0,14334.278973058294,-15.39497354133352,1.6615195639836886,3.0,245730.4966809993
2051.0,2178.0,13327.168297372747,-14.98607710337336,1.888459085303571,5.0,228465.74224067567
2051.0,2179.0,13747.037877954814,-15.146748882156436,1.861340718293183,5.0,235663.50647922535
2051.0,2181.0,15537.121196353524,-12.666475481791608,1.257922004272438,2.0,266350.64908034616
2051.0,2183.0,14621.330914659386,-15.54756055433486,1.3228400730732306,2.0,250651.38710844665
2051.0,2192.0,15925.471342126852,-12.88118603140665,1.0,1.0,273008.08015074604
2051.0,2203.0,15516.618796384922,-13.50701093177626,1.3068419307407817,3.0,265999.17936659866
2051.0,2204.0,14842.384992011624,-13.242406346549146,1.4056598199056285,5.0,254440.88557734212
2051.0,2205.0,15059.57461323403,-13.348165235098843,1.2871627965193029,4.0,258164.13622686907
2051.0,2206.0,16018.031441603553,-13.705194031855395,1.0,1.0,274594.82471320376
