household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
200489,7458,32,1,2,1,437641.331471715,1
200490,7459,32,4,3,3,76260.21387582,2
200491,7459,32,4,2,1,101502.964580768,2
200492,7459,32,4,2,1,50517.8573982782,1
200493,7459,32,4,2,5,64353.4148905429,1
200494,7459,32,4,2,3,20702.4160710591,2
200495,7459,32,4,2,7,5308.1355366,1
200496,7459,32,4,2,3,7406.97309102902,1
200497,7459,32,2,3,1,252720.297158376,3
200498,7459,32,2,3,1,193606.761865059,2
200499,7459,32,2,3,3,94042.46792343,2
200500,7459,32,2,3,3,29194.7454513,2
200501,7459,32,2,2,1,206357.272054689,1
200502,7459,32,2,2,1,304545.738073555,1
200503,7459,32,2,2,5,107225.478613398,2
200504,7459,32,2,2,1,127780.462830939,2
200505,7459,32,2,2,5,128706.829781086,2
200506,7459,32,2,2,7,119766.043386292,2
200507,7459,32,2,2,5,132372.995321691,2
200508,7459,32,2,2,5,117309.79535886,2
200509,7459,32,2,2,1,135516.700249398,1
200510,7459,32,2,2,5,126069.519353992,1
200511,7459,32,2,2,7,77042.8206436078,2
200512,7459,32,2,2,5,93840.9926948382,2
200513,7459,32,2,2,7,91518.1958459561,2
200514,7459,32,2,2,7,80013.5982055604,1
200515,7459,32,2,2,1,81044.6910132805,1
200516,7459,32,2,2,7,59640.2070394046,2
200517,7459,32,2,2,5,52588.1206586915,2
200518,7459,32,2,2,5,51208.7028515586,2
200519,7459,32,2,2,7,60727.8703896673,2
200520,7459,32,2,2,7,52228.8008752252,2
200521,7459,32,2,2,3,55830.7871424821,1
200522,7459,32,2,2,3,50692.69437453,1
200523,7459,32,2,2,1,40881.2245403256,2
200524,7459,32,2,2,1,37164.7495821141,2
200525,7459,32,2,2,7,46950.8012863398,2
200526,7459,32,2,2,5,43674.08349049,2
200527,7459,32,2,2,1,47726.3180411541,1
200528,7459,32,2,2,1,37156.9487562,1
200529,7459,32,2,2,7,27316.0909428539,2
200530,7459,32,2,2,5,33768.6212555335,1
200531,7459,32,2,2,3,25330.0190890745,1
200532,7459,32,2,2,1,26916.5698848462,0
200533,7459,32,2,2,5,20574.9252528584,1
200534,7459,32,2,2,3,8504.30243784813,1
200535,7459,32,2,2,5,7681.3054277338,1
200536,7459,32,2,2,3,7113.9228778324,0
200537,7459,32,2,2,1,11887.7345905404,0
200538,7459,32,2,1,6,353065.121030084,1
200539,7459,32,2,1,4,342613.95533275,1
200540,7459,32,2,1,4,115009.603293,1
200541,7459,32,2,1,6,108059.588017707,1
200542,7459,32,2,1,4,101062.052961909,1
200543,7459,32,2,1,4,118102.112116025,1
200544,7459,32,2,1,4,113479.542877408,1
200545,7459,32,2,1,4,76542.2081792094,1
200546,7459,32,2,1,6,81574.7512697023,1
200547,7459,32,2,1,6,90049.6566814228,1
200548,7459,32,2,1,6,91122.9933783,1
200549,7459,32,2,1,4,91444.1122349262,1
200550,7459,32,2,1,6,90049.6566814228,1
200551,7459,32,2,1,4,61634.2565148862,1
200552,7459,32,2,1,6,62989.87503432,1
200553,7459,32,2,1,4,52030.6494149598,1
200554,7459,32,2,1,6,53081.355366,1
200555,7459,32,2,1,6,53081.355366,1
200556,7459,32,2,1,4,52228.8008752252,1
200557,7459,32,2,1,4,68583.0841761946,1
200558,7459,32,2,1,6,57504.8016465,1
200559,7459,32,2,1,6,52205.513002461,0
200560,7459,32,2,1,4,47132.0785113836,1
200561,7459,32,2,1,6,45119.1520611,1
200562,7459,32,2,1,4,44754.6793706671,1
200563,7459,32,2,1,6,43893.1738727645,1
200564,7459,32,2,1,4,36255.4450087566,1
200565,7459,32,2,1,6,43668.5807589841,1
200566,7459,32,2,1,6,47773.2198294,1
200567,7459,32,2,1,4,36255.4450087566,1
200568,7459,32,2,1,4,47726.3180411541,1
200569,7459,32,2,1,6,40695.7057806,0
200570,7459,32,2,1,4,26375.8362438704,1
200571,7459,32,2,1,4,29536.4482518811,1
200572,7459,32,2,1,6,29262.1159151764,1
200573,7459,32,2,1,6,29094.9946195272,1
200574,7459,32,2,1,6,28091.6312785693,1
200575,7459,32,2,1,6,28530.563017297,0
200576,7459,32,2,1,6,16030.569320532,1
200577,7459,32,2,1,4,19124.7472421191,1
200578,7459,32,2,1,6,18288.8224469852,1
200579,7459,32,2,1,6,20440.6122701628,1
200580,7459,32,2,1,6,24157.0872283742,1
200581,7459,32,2,1,6,22512.4141703557,1
200582,7459,32,2,1,6,21611.9176035415,0
200583,7459,32,2,1,6,15216.65520492,0
200584,7459,32,2,1,4,6635.16942075,1
200585,7459,32,2,1,4,9477.0111434391,1
200586,7459,32,2,1,6,9.00496566814228,1
200587,7459,32,2,1,6,2719.15837565674,1
200588,7459,32,2,1,4,13716.6168352389,1
200589,7459,32,2,1,6,5308.1355366,1
200590,7459,32,2,1,6,9154.49986471104,0
200591,7459,32,2,1,4,7924.3697879652,0
200592,7459,32,2,1,4,7834.32013128378,0
200593,7459,32,2,1,4,14678.0940390719,0
200594,7459,32,2,1,6,7976.19790192645,0
200595,7459,32,2,1,4,0.0,0
200596,7459,32,2,1,6,10151.5246024518,0
200597,7459,32,2,1,4,12916.46313906,0
200598,7459,32,2,1,4,0.0,0
200599,7459,32,2,1,6,-2322.79684888213,0
200600,7459,32,2,1,4,8846.892561,0
200601,7459,32,2,1,4,8846.892561,0
200602,7459,32,2,1,4,0.0,0
200603,7459,32,1,4,1,138677.077158494,2
200604,7459,32,1,3,2,94807.9886978985,1
200605,7459,32,1,2,1,237627.53418846,1
200606,7459,32,1,2,1,176937.85122,1
200607,7460,32,2,4,1,66617.10098433,2
200608,7460,32,2,3,1,252720.297158376,3
200609,7460,32,2,3,1,193606.761865059,2
200610,7460,32,2,3,3,192535.17095055,2
200611,7460,32,2,3,3,75002.4608550864,2
200612,7460,32,2,3,3,94042.46792343,2
200613,7460,32,2,3,2,86871.9066231798,1
200614,7460,32,2,3,1,41934.27073914,2
200615,7460,32,2,3,3,29194.7454513,2
200616,7460,32,2,3,3,12264.3673620977,0
200617,7460,32,2,2,1,442143.814305786,2
200618,7460,32,2,2,1,206357.272054689,1
200619,7460,32,2,2,5,323254.936750464,1
200620,7460,32,2,2,5,107225.478613398,2
200621,7460,32,2,2,1,126894.057530648,2
200622,7460,32,2,2,1,127780.462830939,2
200623,7460,32,2,2,5,128706.829781086,2
200624,7460,32,2,2,7,119766.043386292,2
200625,7460,32,2,2,7,114281.604965001,2
200626,7460,32,2,2,5,132372.995321691,2
200627,7460,32,2,2,5,117309.79535886,2
200628,7460,32,2,2,1,135516.700249398,1
200629,7460,32,2,2,7,128021.757128897,1
200630,7460,32,2,2,1,120268.374955298,0
200631,7460,32,2,2,7,77042.8206436078,2
200632,7460,32,2,2,5,99702.4737740806,2
200633,7460,32,2,2,5,93840.9926948382,2
200634,7460,32,2,2,7,77042.8206436078,2
200635,7460,32,2,2,5,91850.6498150512,2
200636,7460,32,2,2,5,80470.818766735,2
200637,7460,32,2,2,1,75898.6131549887,2
200638,7460,32,2,2,3,86408.0427784154,1
200639,7460,32,2,2,3,75898.6131549887,1
200640,7460,32,2,2,7,80013.5982055604,1
200641,7460,32,2,2,5,91444.1122349262,1
200642,7460,32,2,2,3,92892.3718905,1
200643,7460,32,2,2,1,87151.3377700577,0
200644,7460,32,2,2,5,62181.9963197498,2
200645,7460,32,2,2,5,56731.2837092963,2
200646,7460,32,2,2,5,63034.7596769959,2
200647,7460,32,2,2,7,59640.2070394046,2
200648,7460,32,2,2,5,54408.38925015,2
200649,7460,32,2,2,5,51208.7028515586,2
200650,7460,32,2,2,7,60727.8703896673,2
200651,7460,32,2,2,7,52228.8008752252,2
200652,7460,32,2,2,3,74313.8975124,1
200653,7460,32,2,2,3,55830.7871424821,1
200654,7460,32,2,2,3,50692.69437453,1
200655,7460,32,2,2,1,66896.5492478055,1
200656,7460,32,2,2,1,40881.2245403256,2
200657,7460,32,2,2,1,37164.7495821141,2
200658,7460,32,2,2,7,46950.8012863398,2
200659,7460,32,2,2,5,48314.1744567484,2
200660,7460,32,2,2,5,43674.08349049,2
200661,7460,32,2,2,5,43674.08349049,2
200662,7460,32,2,2,1,47726.3180411541,1
200663,7460,32,2,2,1,37156.9487562,1
200664,7460,32,2,2,7,27316.0909428539,2
200665,7460,32,2,2,5,33768.6212555335,1
200666,7460,32,2,2,3,25330.0190890745,1
200667,7460,32,2,2,1,26916.5698848462,0
200668,7460,32,2,2,5,20574.9252528584,1
200669,7460,32,2,2,7,6753.72425110671,2
200670,7460,32,2,2,3,8504.30243784813,1
200671,7460,32,2,2,5,7681.3054277338,1
200672,7460,32,2,2,5,7681.3054277338,1
200673,7460,32,2,2,3,7113.9228778324,0
200674,7460,32,2,2,1,2044.06122701628,0
200675,7460,32,2,1,4,342613.95533275,1
200676,7460,32,2,1,4,167241.373119514,1
200677,7460,32,2,1,4,342613.95533275,1
200678,7460,32,2,1,6,102203.061350814,1
200679,7460,32,2,1,4,141550.280976,1
200680,7460,32,2,1,4,117064.55368585,1
200681,7460,32,2,1,6,111494.248746342,1
200682,7460,32,2,1,4,144079.450690276,1
200683,7460,32,2,1,6,126069.519353992,1
200684,7460,32,2,1,4,122662.255995768,1
200685,7460,32,2,1,4,113479.542877408,1
200686,7460,32,2,1,4,79622.033049,1
200687,7460,32,2,1,6,76967.9652807,1
200688,7460,32,2,1,6,93840.9926948382,1
200689,7460,32,2,1,6,75198.5867685,1
200690,7460,32,2,1,4,84112.6324203153,1
200691,7460,32,2,1,6,91122.9933783,1
200692,7460,32,2,1,6,84930.1685856,1
200693,7460,32,2,1,4,77852.6545368,1
200694,7460,32,2,1,4,81574.7512697023,1
200695,7460,32,2,1,6,62170.2829728543,1
200696,7460,32,2,1,4,54866.4673409557,1
200697,7460,32,2,1,4,54866.4673409557,1
200698,7460,32,2,1,6,65967.4305082526,1
200699,7460,32,2,1,4,50427.8077415967,1
200700,7460,32,2,1,6,61937.094819561,1
200701,7460,32,2,1,6,53081.355366,1
200702,7460,32,2,1,6,60727.8703896673,1
200703,7460,32,2,1,4,58748.3960189602,1
200704,7460,32,2,1,6,50848.2616247811,1
200705,7460,32,2,1,6,56241.2590698337,1
200706,7460,32,2,1,4,51101.5306754069,1
200707,7460,32,2,1,4,54383.1675131349,1
200708,7460,32,2,1,6,74323.662267951,1
200709,7460,32,2,1,6,52205.513002461,0
200710,7460,32,2,1,6,44124.3317738972,1
200711,7460,32,2,1,6,48480.97123428,1
200712,7460,32,2,1,6,40787.3756348512,1
200713,7460,32,2,1,4,36577.6448939705,1
200714,7460,32,2,1,6,36255.4450087566,1
200715,7460,32,2,1,6,45119.1520611,1
200716,7460,32,2,1,6,37126.30956738,1
200717,7460,32,2,1,6,38077.2811204466,1
200718,7460,32,2,1,4,45024.8283407114,1
200719,7460,32,2,1,4,45024.8283407114,1
200720,7460,32,2,1,6,45722.0561174631,1
200721,7460,32,2,1,6,45722.0561174631,1
200722,7460,32,2,1,6,48038.4646366025,1
200723,7460,32,2,1,6,41149.8505057168,1
200724,7460,32,2,1,4,36255.4450087566,1
200725,7460,32,2,1,6,49527.3111747825,1
200726,7460,32,2,1,6,39952.1058007727,1
200727,7460,32,2,1,6,47773.2198294,1
200728,7460,32,2,1,4,47726.3180411541,1
200729,7460,32,2,1,6,47132.0785113836,0
200730,7460,32,2,1,6,42646.550145476,0
200731,7460,32,2,1,4,33750.895120215,1
200732,7460,32,2,1,4,27433.2336704778,1
200733,7460,32,2,1,6,34218.8695389406,1
200734,7460,32,2,1,4,28804.8953540017,1
200735,7460,32,2,1,6,34748.7626492719,1
200736,7460,32,2,1,4,31723.514382662,1
200737,7460,32,2,1,6,29094.9946195272,1
200738,7460,32,2,1,4,31848.8132196,1
200739,7460,32,2,1,6,28310.0561952,1
200740,7460,32,2,1,6,29262.1159151764,1
200741,7460,32,2,1,4,29262.1159151764,1
200742,7460,32,2,1,4,32519.1558843499,1
200743,7460,32,2,1,6,28530.563017297,0
200744,7460,32,2,1,6,24598.4661911951,1
200745,7460,32,2,1,4,18582.3747910571,1
200746,7460,32,2,1,4,23001.9206586,1
200747,7460,32,2,1,4,17653.2560515042,1
200748,7460,32,2,1,6,20440.6122701628,1
200749,7460,32,2,1,6,24472.4253809107,1
200750,7460,32,2,1,4,24313.4073039841,1
200751,7460,32,2,1,6,23227.9684888213,1
200752,7460,32,2,1,6,16724.1373119514,1
200753,7460,32,2,1,4,22952.4721709665,1
200754,7460,32,2,1,6,16809.0958659,1
200755,7460,32,2,1,6,22659.6531304729,1
200756,7460,32,2,1,6,17188.6966817278,0
200757,7460,32,2,1,6,16445.4016900855,0
200758,7460,32,2,1,4,17493.2522167251,0
200759,7460,32,2,1,6,8504.30243784813,1
200760,7460,32,2,1,4,1061.62710732,1
200761,7460,32,2,1,6,6401.08785644483,1
200762,7460,32,2,1,4,6483.57528106244,1
200763,7460,32,2,1,6,10332.8018274956,1
200764,7460,32,2,1,4,9477.0111434391,1
200765,7460,32,2,1,4,8846.892561,1
200766,7460,32,2,1,6,1728.95340828332,1
200767,7460,32,2,1,6,4114.98505057168,1
200768,7460,32,2,1,6,2719.15837565674,1
200769,7460,32,2,1,6,2719.15837565674,1
200770,7460,32,2,1,4,12385.6495854,1
200771,7460,32,2,1,6,2719.15837565674,1
200772,7460,32,2,1,4,4531.93062609457,1
200773,7460,32,2,1,6,12246.7533086735,0
200774,7460,32,2,1,4,0.0,0
200775,7460,32,2,1,4,10670.8843167486,0
200776,7460,32,2,1,4,14678.0940390719,0
200777,7460,32,2,1,6,9905.4622349565,0
200778,7460,32,2,1,4,7873.73437929,0
200779,7460,32,2,1,4,14678.0940390719,0
200780,7460,32,2,1,4,8493.01685856,0
200781,7460,32,2,1,4,13899.5050597088,0
200782,7460,32,2,1,4,11601.7424028021,0
200783,7460,32,2,1,4,0.0,0
200784,7460,32,2,1,6,7132.64075432424,0
200785,7460,32,2,1,6,0.0,0
200786,7460,32,2,1,4,9731.5818171,0
200787,7460,32,2,1,6,0.0,0
200788,7460,32,2,1,6,44.234462805,0
200789,7460,32,2,1,6,0.0,0
200790,7460,32,2,1,6,0.0,0
200791,7460,32,2,1,4,194.631636342,0
200792,7460,32,2,1,4,0.0,0
200793,7460,32,2,1,4,464.559369776427,0
200794,7460,32,2,1,4,0.0,0
200795,7460,32,2,1,6,398.110165245,0
200796,7460,32,1,2,1,235067.041106872,1
200797,7461,32,4,2,1,101502.964580768,2
200798,7461,32,4,2,5,64353.4148905429,1
200799,7461,32,4,2,7,5308.1355366,1
200800,7461,32,2,3,1,252720.297158376,3
200801,7461,32,2,3,1,193606.761865059,2
200802,7461,32,2,3,3,94042.46792343,2
200803,7461,32,2,3,3,29194.7454513,2
200804,7461,32,2,2,1,206357.272054689,1
200805,7461,32,2,2,1,304545.738073555,1
200806,7461,32,2,2,5,107225.478613398,2
200807,7461,32,2,2,1,127780.462830939,2
200808,7461,32,2,2,5,128706.829781086,2
200809,7461,32,2,2,7,119766.043386292,2
200810,7461,32,2,2,5,132372.995321691,2
200811,7461,32,2,2,5,117309.79535886,2
200812,7461,32,2,2,1,135516.700249398,1
200813,7461,32,2,2,7,128021.757128897,1
200814,7461,32,2,2,7,77042.8206436078,2
200815,7461,32,2,2,1,94770.1114343911,2
200816,7461,32,2,2,7,91518.1958459561,2
200817,7461,32,2,2,5,80470.818766735,2
200818,7461,32,2,2,7,80013.5982055604,1
200819,7461,32,2,2,5,91444.1122349262,1
200820,7461,32,2,2,7,59640.2070394046,2
200821,7461,32,2,2,5,54408.38925015,2
200822,7461,32,2,2,5,51208.7028515586,2
200823,7461,32,2,2,7,60727.8703896673,2
200824,7461,32,2,2,7,52228.8008752252,2
200825,7461,32,2,2,3,55830.7871424821,1
200826,7461,32,2,2,3,50692.69437453,1
200827,7461,32,2,2,1,40881.2245403256,2
200828,7461,32,2,2,1,37164.7495821141,2
200829,7461,32,2,2,7,46950.8012863398,2
200830,7461,32,2,2,5,48314.1744567484,2
200831,7461,32,2,2,5,43674.08349049,2
200832,7461,32,2,2,1,42199.67751597,1
200833,7461,32,2,2,1,37156.9487562,1
200834,7461,32,2,2,7,27316.0909428539,2
200835,7461,32,2,2,5,33768.6212555335,1
200836,7461,32,2,2,3,25330.0190890745,1
200837,7461,32,2,2,1,25484.0528408426,0
200838,7461,32,2,2,5,20574.9252528584,1
200839,7461,32,2,2,3,8504.30243784813,1
200840,7461,32,2,2,5,7681.3054277338,1
200841,7461,32,2,2,3,7113.9228778324,0
200842,7461,32,2,2,1,11964.2968528897,0
200843,7461,32,2,1,4,342613.95533275,1
200844,7461,32,2,1,4,342613.95533275,1
200845,7461,32,2,1,6,109672.721151489,1
200846,7461,32,2,1,4,141550.280976,1
200847,7461,32,2,1,6,111494.248746342,1
200848,7461,32,2,1,4,113479.542877408,1
200849,7461,32,2,1,6,130076.6235374,1
200850,7461,32,2,1,4,76542.2081792094,1
200851,7461,32,2,1,4,88266.2802575211,1
200852,7461,32,2,1,4,81044.6910132805,1
200853,7461,32,2,1,6,78045.9741224397,1
200854,7461,32,2,1,6,90049.6566814228,1
200855,7461,32,2,1,4,78294.99916485,1
200856,7461,32,2,1,4,66351.6942075,1
200857,7461,32,2,1,4,54866.4673409557,1
200858,7461,32,2,1,6,62989.87503432,1
200859,7461,32,2,1,6,73155.2897879409,1
200860,7461,32,2,1,4,56195.9397635727,1
200861,7461,32,2,1,4,73849.7234444348,1
200862,7461,32,2,1,6,68563.41734775,1
200863,7461,32,2,1,6,72510.8900175132,1
200864,7461,32,2,1,4,68583.0841761946,1
200865,7461,32,2,1,4,63447.028765324,1
200866,7461,32,2,1,4,62730.6609931593,0
200867,7461,32,2,1,4,35349.0588835377,1
200868,7461,32,2,1,4,38612.0489343258,1
200869,7461,32,2,1,6,41149.8505057168,1
200870,7461,32,2,1,6,45119.1520611,1
200871,7461,32,2,1,4,44754.6793706671,1
200872,7461,32,2,1,6,37820.8558061976,1
200873,7461,32,2,1,6,43043.7358937201,1
200874,7461,32,2,1,4,47550.9383621616,1
200875,7461,32,2,1,4,38721.3523730118,1
200876,7461,32,2,1,6,36019.8626725691,1
200877,7461,32,2,1,4,47726.3180411541,1
200878,7461,32,2,1,6,39427.7964470228,0
200879,7461,32,2,1,4,41422.8420734545,0
200880,7461,32,2,1,6,28005.4432279225,1
200881,7461,32,2,1,4,31937.28214521,1
200882,7461,32,2,1,4,33448.2746239027,1
200883,7461,32,2,1,4,33448.2746239027,1
200884,7461,32,2,1,6,29094.9946195272,1
200885,7461,32,2,1,4,29262.1159151764,1
200886,7461,32,2,1,6,28091.6312785693,1
200887,7461,32,2,1,4,29360.1521698702,0
200888,7461,32,2,1,6,23001.9206586,1
200889,7461,32,2,1,4,15408.5641287216,1
200890,7461,32,2,1,4,24152.01669153,1
200891,7461,32,2,1,6,24313.4073039841,1
200892,7461,32,2,1,6,23227.9684888213,1
200893,7461,32,2,1,4,22952.4721709665,1
200894,7461,32,2,1,6,18009.9313362845,1
200895,7461,32,2,1,6,21611.9176035415,0
200896,7461,32,2,1,4,17493.2522167251,0
200897,7461,32,2,1,4,6635.16942075,1
200898,7461,32,2,1,6,6401.08785644483,1
200899,7461,32,2,1,6,10332.8018274956,1
200900,7461,32,2,1,4,1327.03388415,1
200901,7461,32,2,1,4,8846.892561,1
200902,7461,32,2,1,6,4114.98505057168,1
200903,7461,32,2,1,4,12385.6495854,1
200904,7461,32,2,1,6,13507.4485022134,1
200905,7461,32,2,1,6,10616.2710732,1
200906,7461,32,2,1,6,7924.3697879652,0
200907,7461,32,2,1,6,6596.74305082526,0
200908,7461,32,2,1,4,7834.32013128378,0
200909,7461,32,2,1,6,6797.89593914186,0
200910,7461,32,2,1,4,7873.73437929,0
200911,7461,32,2,1,6,2103.2145814033,0
200912,7461,32,2,1,4,11601.7424028021,0
200913,7461,32,2,1,6,7681.3054277338,0
200914,7461,32,2,1,4,5308.1355366,0
200915,7461,32,2,1,6,10332.8018274956,0
200916,7461,32,2,1,6,-2322.79684888213,0
200917,7461,32,2,1,4,0.0,0
200918,7461,32,2,1,4,0.0,0
200919,7461,32,2,1,6,9300.47858292406,0
200920,7461,32,1,4,1,138677.077158494,2
200921,7461,32,1,3,2,94807.9886978985,1
200922,7461,32,1,2,1,237627.53418846,1
200923,7461,32,1,2,1,437641.331471715,1
200924,7462,32,2,4,1,66617.10098433,2
200925,7462,32,2,3,1,252720.297158376,3
200926,7462,32,2,3,1,193606.761865059,2
200927,7462,32,2,3,3,192535.17095055,2
200928,7462,32,2,3,3,75002.4608550864,2
200929,7462,32,2,3,3,94042.46792343,2
200930,7462,32,2,3,2,86871.9066231798,1
200931,7462,32,2,3,1,72544.5190002,2
200932,7462,32,2,3,1,41934.27073914,2
200933,7462,32,2,3,3,29194.7454513,2
200934,7462,32,2,3,3,12264.3673620977,0
200935,7462,32,2,2,1,442143.814305786,2
200936,7462,32,2,2,1,206357.272054689,1
200937,7462,32,2,2,1,304545.738073555,1
200938,7462,32,2,2,5,107225.478613398,2
200939,7462,32,2,2,1,103475.954024001,2
200940,7462,32,2,2,1,127780.462830939,2
200941,7462,32,2,2,5,128706.829781086,2
200942,7462,32,2,2,7,119766.043386292,2
200943,7462,32,2,2,5,132372.995321691,2
200944,7462,32,2,2,5,132372.995321691,2
200945,7462,32,2,2,5,117309.79535886,2
200946,7462,32,2,2,1,135516.700249398,1
200947,7462,32,2,2,7,128021.757128897,1
200948,7462,32,2,2,1,120268.374955298,0
200949,7462,32,2,2,7,77042.8206436078,2
200950,7462,32,2,2,5,99702.4737740806,2
200951,7462,32,2,2,1,94770.1114343911,2
200952,7462,32,2,2,5,93840.9926948382,2
200953,7462,32,2,2,7,89732.2263966726,2
200954,7462,32,2,2,1,92678.6077500976,2
200955,7462,32,2,2,5,80470.818766735,2
200956,7462,32,2,2,1,75898.6131549887,2
200957,7462,32,2,2,3,86408.0427784154,1
200958,7462,32,2,2,3,75898.6131549887,1
200959,7462,32,2,2,1,82845.6841469089,1
200960,7462,32,2,2,7,82299.7010114335,1
200961,7462,32,2,2,1,81044.6910132805,1
200962,7462,32,2,2,3,92892.3718905,1
200963,7462,32,2,2,1,87151.3377700577,0
200964,7462,32,2,2,1,93376.4333250618,0
200965,7462,32,2,2,5,62181.9963197498,2
200966,7462,32,2,2,5,56731.2837092963,2
200967,7462,32,2,2,5,63034.7596769959,2
200968,7462,32,2,2,7,59640.2070394046,2
200969,7462,32,2,2,7,69683.905466464,2
200970,7462,32,2,2,5,51208.7028515586,2
200971,7462,32,2,2,7,60727.8703896673,2
200972,7462,32,2,2,7,58712.3761562876,2
200973,7462,32,2,2,3,74313.8975124,1
200974,7462,32,2,2,3,55830.7871424821,1
200975,7462,32,2,2,3,50692.69437453,1
200976,7462,32,2,2,1,66896.5492478055,1
200977,7462,32,2,2,1,40881.2245403256,2
200978,7462,32,2,2,1,37164.7495821141,2
200979,7462,32,2,2,7,46950.8012863398,2
200980,7462,32,2,2,5,48314.1744567484,2
200981,7462,32,2,2,5,43674.08349049,2
200982,7462,32,2,2,5,43674.08349049,2
200983,7462,32,2,2,1,42199.67751597,1
200984,7462,32,2,2,1,37156.9487562,1
200985,7462,32,2,2,7,27316.0909428539,2
200986,7462,32,2,2,5,33768.6212555335,1
200987,7462,32,2,2,3,25330.0190890745,1
200988,7462,32,2,2,1,25484.0528408426,0
200989,7462,32,2,2,5,20574.9252528584,1
200990,7462,32,2,2,7,6753.72425110671,2
200991,7462,32,2,2,3,13447.27669272,1
200992,7462,32,2,2,3,8504.30243784813,1
200993,7462,32,2,2,7,1769.3785122,1
200994,7462,32,2,2,5,7681.3054277338,1
200995,7462,32,2,2,5,7681.3054277338,1
200996,7462,32,2,2,3,7113.9228778324,0
200997,7462,32,2,2,3,7113.9228778324,0
200998,7462,32,2,2,1,11964.2968528897,0
200999,7462,32,2,1,6,353065.121030084,1
201000,7462,32,2,1,6,158879.304463538,1
201001,7462,32,2,1,4,342613.95533275,1
201002,7462,32,2,1,6,109672.721151489,1
201003,7462,32,2,1,6,123856.495854,1
201004,7462,32,2,1,4,117064.55368585,1
201005,7462,32,2,1,4,137166.168352389,1
201006,7462,32,2,1,6,111494.248746342,1
201007,7462,32,2,1,4,122662.255995768,1
201008,7462,32,2,1,4,113479.542877408,1
201009,7462,32,2,1,6,130076.6235374,1
201010,7462,32,2,1,4,118102.112116025,1
201011,7462,32,2,1,6,96431.1289149,1
201012,7462,32,2,1,4,99081.6372465695,1
201013,7462,32,2,1,4,76542.2081792094,1
201014,7462,32,2,1,4,81044.6910132805,1
201015,7462,32,2,1,4,88468.92561,1
201016,7462,32,2,1,4,78975.0928619926,1
201017,7462,32,2,1,6,82691.567820204,1
201018,7462,32,2,1,6,78045.9741224397,1
201019,7462,32,2,1,4,79622.033049,1
201020,7462,32,2,1,4,75898.6131549887,1
201021,7462,32,2,1,6,90049.6566814228,1
201022,7462,32,2,1,4,61634.2565148862,1
201023,7462,32,2,1,4,67537.2425110671,1
201024,7462,32,2,1,4,63034.7596769959,1
201025,7462,32,2,1,6,60158.8694148,1
201026,7462,32,2,1,4,56195.9397635727,1
201027,7462,32,2,1,6,68583.0841761946,1
201028,7462,32,2,1,6,65839.7608091468,1
201029,7462,32,2,1,4,66456.64663089,1
201030,7462,32,2,1,4,58748.3960189602,1
201031,7462,32,2,1,4,52228.8008752252,1
201032,7462,32,2,1,4,58915.0981392295,1
201033,7462,32,2,1,4,65259.8010157619,1
201034,7462,32,2,1,4,54383.1675131349,1
201035,7462,32,2,1,6,74323.662267951,1
201036,7462,32,2,1,4,51101.5306754069,1
201037,7462,32,2,1,6,52205.513002461,0
201038,7462,32,2,1,6,44124.3317738972,1
201039,7462,32,2,1,4,38612.0489343258,1
201040,7462,32,2,1,6,37674.9742407896,1
201041,7462,32,2,1,6,40522.3455066402,1
201042,7462,32,2,1,6,36255.4450087566,1
201043,7462,32,2,1,6,36577.6448939705,1
201044,7462,32,2,1,6,37126.30956738,1
201045,7462,32,2,1,6,44234.462805,1
201046,7462,32,2,1,6,43506.5340105079,1
201047,7462,32,2,1,6,43893.1738727645,1
