household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
66543,2997,1470,2,1,6,9.00496566814228,0
66544,2997,1470,2,1,4,828.456841469089,0
66545,2997,1470,2,1,4,0.0,0
66546,2997,1470,2,1,4,10625.8594884079,0
66547,2997,1470,2,1,4,13270.3388415,0
66548,2997,1470,2,1,6,0.0,0
66549,2997,1470,2,1,6,0.0,0
66550,2997,1470,2,1,4,13270.3388415,0
66551,2997,1470,1,2,1,164325.069686162,2
66552,2997,1470,1,2,7,125644.210210789,2
66553,2997,1470,1,2,1,58730.3860876239,0
66554,2997,1470,1,2,2,45415.3239893435,2
66570,3000,2098,4,4,1,10876.633502627,1
66571,3000,2098,4,3,1,85043.0243784813,1
66572,3000,2098,4,3,1,63673.6252966288,1
66573,3000,2098,4,3,5,39979.9793629593,1
66574,3000,2098,4,1,6,61233.7665433675,1
66575,3000,2098,4,1,4,18127.7225043783,1
66576,3000,2098,2,1,4,50757.6230122592,1
66577,3000,2098,2,1,6,45319.3062609457,1
66578,3000,2098,2,1,6,27014.8970044268,1
66579,3000,2098,2,1,6,32556.56462448,0
66580,3000,2098,2,1,4,24689.9103034301,0
66581,3000,2098,2,1,6,8227.61008173,0
66582,3000,2098,2,1,4,4572.20561174631,0
66583,3000,2098,2,1,6,278.735621865856,0
66584,3000,2098,1,2,1,367931.02086293,2
66585,3000,2098,1,2,7,126069.519353992,2
66586,3000,2098,1,2,7,125644.210210789,2
66587,3000,2098,1,2,1,53586.2497696667,0
66588,3000,2098,1,2,2,45415.3239893435,2
67193,3028,2110,1,3,1,86699.5470978,2
67194,3028,2110,1,3,1,88468.92561,2
67195,3028,2110,1,2,1,194631.636342,2
67196,3028,2110,1,2,3,105919.536309025,2
67197,3028,2110,1,2,1,144477.964000469,2
67198,3028,2110,1,2,1,57152.5701468288,0
67199,3028,2110,1,2,2,45415.3239893435,2
67200,3028,2110,1,1,6,12450.1911100082,0
67259,3032,1823,1,5,1,347682.8776473,1
67260,3032,1823,1,8,1,143455.933386961,4
67261,3032,1823,1,5,3,57504.8016465,2
67262,3032,1823,1,4,5,67028.5342682009,4
67263,3032,1823,1,4,7,45294.9773107557,4
67264,3032,1823,1,3,1,83206.2462950964,2
67265,3032,1823,1,3,1,75532.836706049,2
67266,3032,1823,1,3,1,88468.92561,2
67267,3032,1823,1,3,1,59742.3349532485,2
67268,3032,1823,1,3,1,26098.33305495,1
67269,3032,1823,1,2,1,164325.069686162,2
67270,3032,1823,1,2,1,405554.637761897,2
67271,3032,1823,1,2,7,126069.519353992,2
67272,3032,1823,1,2,5,136875.478155763,2
67273,3032,1823,1,2,1,146311.494017004,2
67274,3032,1823,1,2,1,53888.8868940655,0
67275,3032,1823,1,2,1,62901.3386677282,0
67276,3032,1823,1,2,2,45415.3239893435,2
67277,3032,1823,1,2,1,16185.6078655819,0
67278,3032,1823,1,1,4,64322.890339244,1
67279,3032,1823,1,1,4,74921.3143589437,1
67280,3032,1823,1,1,6,14494.2523370245,0
67281,3032,1823,1,1,6,265.187925481286,0
67400,3039,1940,1,8,1,143455.933386961,4
67401,3039,1940,1,5,3,57504.8016465,2
67402,3039,1940,1,4,5,67028.5342682009,4
67403,3039,1940,1,4,7,45294.9773107557,4
67404,3039,1940,1,3,1,86699.5470978,2
67405,3039,1940,1,3,1,88468.92561,2
67406,3039,1940,1,3,1,59742.3349532485,2
67407,3039,1940,1,3,1,26098.33305495,1
67408,3039,1940,1,2,1,367931.02086293,2
67409,3039,1940,1,2,5,195114.935306099,2
67410,3039,1940,1,2,7,126069.519353992,2
67411,3039,1940,1,2,7,125644.210210789,2
67412,3039,1940,1,2,1,52887.6304065237,0
67413,3039,1940,1,2,1,65595.7830124314,0
67414,3039,1940,1,2,2,45415.3239893435,2
67415,3039,1940,1,1,4,64322.890339244,1
67416,3039,1940,1,1,4,74921.3143589437,1
67417,3039,1940,1,1,4,1486.58998328457,0
67418,3039,1940,1,1,6,11616.4057119035,0
67419,3040,2081,4,4,1,10876.633502627,1
67420,3040,2081,4,3,1,85043.0243784813,1
67421,3040,2081,4,3,1,63673.6252966288,1
67422,3040,2081,4,3,5,39979.9793629593,1
67423,3040,2081,4,1,4,74329.4991642283,1
67424,3040,2081,4,1,4,18127.7225043783,1
67425,3040,2081,4,1,6,18762.1927920315,0
67426,3040,2081,2,5,3,49196.9323823903,1
67427,3040,2081,2,6,3,27867.71156715,2
67428,3040,2081,2,4,2,32919.8804045734,1
67429,3040,2081,2,4,2,19139.8460347888,1
67430,3040,2081,2,3,3,86106.6818957969,1
67431,3040,2081,2,3,3,62404.412080226,2
67432,3040,2081,2,3,2,35892.890558669,1
67433,3040,2081,2,3,1,38467.0271542907,1
67434,3040,2081,2,3,2,17095.7848077725,1
67435,3040,2081,2,3,3,2973.17996656913,1
67436,3040,2081,2,2,5,144568.586972417,2
67437,3040,2081,2,2,1,97568.8030143216,2
67438,3040,2081,2,2,5,66754.2019314961,2
67439,3040,2081,2,2,5,54930.2905756679,2
67440,3040,2081,2,2,7,56100.9361125264,2
67441,3040,2081,2,2,7,67537.2425110671,2
67442,3040,2081,2,2,1,71820.8785674356,1
67443,3040,2081,2,2,5,48922.6000456855,2
67444,3040,2081,2,2,5,40235.4093833675,2
67445,3040,2081,2,2,7,36255.4450087566,2
67446,3040,2081,2,2,3,35663.2037716212,1
67447,3040,2081,2,2,1,46135.0537736428,1
67448,3040,2081,2,2,7,30475.0946573336,2
67449,3040,2081,2,2,3,27641.2825016974,1
67450,3040,2081,2,2,2,27014.8970044268,1
67451,3040,2081,2,2,1,18288.8224469852,1
67452,3040,2081,2,2,3,12739.52528784,1
67453,3040,2081,2,1,4,104234.404400175,1
67454,3040,2081,2,1,6,88468.92561,1
67455,3040,2081,2,1,4,85619.2135726968,1
67456,3040,2081,2,1,4,90638.6125218915,1
67457,3040,2081,2,1,6,55780.9084633049,1
67458,3040,2081,2,1,6,58915.0981392295,1
67459,3040,2081,2,1,4,51664.0091374781,1
67460,3040,2081,2,1,4,49527.3111747825,1
67461,3040,2081,2,1,6,49896.47404404,1
67462,3040,2081,2,1,6,42465.0842928,1
67463,3040,2081,2,1,6,45319.3062609457,1
67464,3040,2081,2,1,6,44234.462805,1
67465,3040,2081,2,1,6,45319.3062609457,1
67466,3040,2081,2,1,6,36255.4450087566,1
67467,3040,2081,2,1,6,37010.4088960648,0
67468,3040,2081,2,1,6,28815.8901380553,1
67469,3040,2081,2,1,6,28530.563017297,1
67470,3040,2081,2,1,6,33264.31602936,1
67471,3040,2081,2,1,6,32919.8804045734,1
67472,3040,2081,2,1,6,25604.3514257793,1
67473,3040,2081,2,1,4,32519.1558843499,0
67474,3040,2081,2,1,4,33355.0094080561,0
67475,3040,2081,2,1,6,26540.677683,0
67476,3040,2081,2,1,6,22512.4141703557,1
67477,3040,2081,2,1,6,22512.4141703557,0
67478,3040,2081,2,1,4,22512.4141703557,0
67479,3040,2081,2,1,6,19130.1082795465,0
67480,3040,2081,2,1,6,13716.6168352389,1
67481,3040,2081,2,1,6,11339.0699171308,0
67482,3040,2081,2,1,6,0.0,0
67483,3040,2081,2,1,4,11706.455368585,0
67484,3040,2081,2,1,4,7885.55928940456,0
67485,3040,2081,2,1,4,7681.3054277338,0
67486,3040,2081,2,1,6,10085.5615483193,0
67487,3040,2081,2,1,6,7885.55928940456,0
67488,3040,2081,2,1,4,5438.31675131349,0
67489,3040,2081,2,1,4,0.0,0
67490,3040,2081,2,1,4,0.0,0
67491,3040,2081,2,1,6,906.386125218915,0
67492,3040,2081,2,1,6,0.0,0
67493,3040,2081,2,1,4,13472.2217235164,0
67494,3040,2081,1,8,1,143455.933386961,4
67495,3040,2081,1,5,3,57504.8016465,2
67496,3040,2081,1,4,5,67028.5342682009,4
67497,3040,2081,1,3,1,83206.2462950964,2
67498,3040,2081,1,3,1,88468.92561,2
67499,3040,2081,1,2,1,194631.636342,2
67500,3040,2081,1,2,7,126069.519353992,2
67501,3040,2081,1,2,1,135957.918782837,2
67502,3040,2081,1,2,1,57091.482336022,0
67503,3040,2081,1,2,1,53586.2497696667,0
67504,3040,2081,1,2,2,45415.3239893435,2
67505,3040,2081,1,1,6,12450.1911100082,0
67506,3041,1831,4,3,5,39979.9793629593,1
67507,3041,1831,4,1,4,74329.4991642283,1
67508,3041,1831,2,2,7,70775.140488,2
67509,3041,1831,2,1,4,83550.053346084,1
67510,3041,1831,2,1,6,72039.7253451382,1
67511,3041,1831,2,1,6,45024.8283407114,1
67512,3041,1831,2,1,6,41693.7617600701,1
67513,3041,1831,2,1,6,27014.8970044268,1
67514,3041,1831,2,1,4,32448.6232828372,0
67515,3041,1831,2,1,4,21481.3511676883,0
67516,3041,1831,2,1,4,8734.81669809801,0
67517,3041,1831,2,1,4,6503.83117686997,0
67518,3041,1831,2,1,4,7962.2033049,0
67519,3041,1831,1,8,1,143455.933386961,4
67520,3041,1831,1,5,3,57504.8016465,2
67521,3041,1831,1,4,5,67028.5342682009,4
67522,3041,1831,1,4,7,45294.9773107557,4
67523,3041,1831,1,3,1,86699.5470978,2
67524,3041,1831,1,3,1,88468.92561,2
67525,3041,1831,1,3,1,26098.33305495,1
67526,3041,1831,1,2,1,367931.02086293,2
67527,3041,1831,1,2,7,126069.519353992,2
67528,3041,1831,1,2,1,135957.918782837,2
67529,3041,1831,1,2,1,62730.6609931593,0
67530,3041,1831,1,2,1,65595.7830124314,0
67531,3041,1831,1,2,2,45415.3239893435,2
67532,3041,1831,1,1,6,13936.7810932928,0
67533,3041,1831,1,1,6,11616.4057119035,0
67682,3051,1838,1,8,1,143455.933386961,4
67683,3051,1838,1,5,3,57504.8016465,2
67684,3051,1838,1,4,1,193606.761865059,2
67685,3051,1838,1,3,1,86699.5470978,2
67686,3051,1838,1,3,1,75532.836706049,2
67687,3051,1838,1,3,1,88468.92561,2
67688,3051,1838,1,3,1,26098.33305495,1
67689,3051,1838,1,2,1,164325.069686162,2
67690,3051,1838,1,2,5,323579.846703153,2
67691,3051,1838,1,2,1,465488.48851598,2
67692,3051,1838,1,2,7,126069.519353992,2
67693,3051,1838,1,2,1,108706.892527684,2
67694,3051,1838,1,2,1,135957.918782837,2
67695,3051,1838,1,2,1,114744.19651617,1
67696,3051,1838,1,2,1,91562.9895808315,1
67697,3051,1838,1,2,1,54539.2700117525,0
67698,3051,1838,1,2,1,58730.3860876239,0
67699,3051,1838,1,2,2,45415.3239893435,2
67700,3051,1838,1,2,3,27191.5837565674,1
67701,3051,1838,1,2,1,16368.4960900518,0
67702,3051,1838,1,1,6,99504.8706329721,1
67703,3051,1838,1,1,6,59274.1801587,1
67704,3051,1838,1,1,4,64322.890339244,1
67705,3051,1838,1,1,6,70775.140488,1
67706,3051,1838,1,1,6,19810.924469913,0
67707,3051,1838,1,1,6,265.187925481286,0
67773,3055,1687,4,5,1,40323.7532965938,2
67774,3055,1687,4,1,4,18127.7225043783,1
67775,3055,1687,2,1,4,82276.1008173,1
67776,3055,1687,2,1,6,68583.0841761946,1
67777,3055,1687,2,1,6,37164.7495821141,1
67778,3055,1687,2,1,6,27014.8970044268,1
67779,3055,1687,2,1,6,22512.4141703557,1
67780,3055,1687,2,1,4,16073.7541942644,0
67781,3055,1687,2,1,4,8734.81669809801,0
67782,3055,1687,2,1,6,13286.3979756058,0
67783,3055,1687,2,1,4,13472.2217235164,0
67784,3055,1687,1,8,1,143455.933386961,4
67785,3055,1687,1,5,3,57504.8016465,2
67786,3055,1687,1,4,1,171886.966817278,2
67787,3055,1687,1,3,1,86699.5470978,2
67788,3055,1687,1,3,1,88468.92561,2
67789,3055,1687,1,3,1,26098.33305495,1
67790,3055,1687,1,2,1,194631.636342,2
67791,3055,1687,1,2,7,126069.519353992,2
67792,3055,1687,1,2,1,146311.494017004,2
67793,3055,1687,1,2,1,148375.408698336,1
67794,3055,1687,1,2,2,45415.3239893435,2
67795,3055,1687,1,2,1,16185.6078655819,0
67796,3055,1687,1,1,4,92751.1463818654,1
67797,3055,1687,1,1,4,63537.6673778459,1
67798,3055,1687,1,1,6,51101.5306754069,1
67799,3055,1687,1,1,6,21521.86794686,0
67816,3057,1834,4,5,1,40323.7532965938,2
67817,3057,1834,4,5,1,32534.940958998,2
67818,3057,1834,4,4,1,10876.633502627,1
67819,3057,1834,4,3,1,85043.0243784813,1
67820,3057,1834,4,3,1,63673.6252966288,1
67821,3057,1834,4,1,4,18127.7225043783,1
67822,3057,1834,2,5,3,49196.9323823903,1
67823,3057,1834,2,6,3,27867.71156715,2
67824,3057,1834,2,4,2,32919.8804045734,1
67825,3057,1834,2,4,2,19139.8460347888,1
67826,3057,1834,2,3,3,86106.6818957969,1
67827,3057,1834,2,3,2,35892.890558669,1
67828,3057,1834,2,3,1,38467.0271542907,1
67829,3057,1834,2,3,2,23412.9107371699,1
67830,3057,1834,2,3,2,17095.7848077725,1
67831,3057,1834,2,3,3,2973.17996656913,1
67832,3057,1834,2,2,1,103154.76726126,2
67833,3057,1834,2,2,1,129695.44494426,1
67834,3057,1834,2,2,5,66754.2019314961,2
67835,3057,1834,2,2,5,50427.2875977,2
67836,3057,1834,2,2,7,70775.140488,2
67837,3057,1834,2,2,1,71820.8785674356,1
67838,3057,1834,2,2,7,49851.2368870403,2
67839,3057,1834,2,2,7,47550.9383621616,2
67840,3057,1834,2,2,1,48626.8146079683,2
67841,3057,1834,2,2,1,46888.5305733,2
67842,3057,1834,2,2,3,35663.2037716212,1
67843,3057,1834,2,2,5,48827.0205655429,1
67844,3057,1834,2,2,3,30436.7839583209,1
67845,3057,1834,2,2,2,27014.8970044268,1
67846,3057,1834,2,2,5,26518.7925481286,1
67847,3057,1834,2,2,5,23412.9107371699,2
67848,3057,1834,2,2,3,16137.2985733976,1
67849,3057,1834,2,2,1,18288.8224469852,1
67850,3057,1834,2,2,3,15179.7226309977,1
67851,3057,1834,2,2,7,20486.2968950237,1
67852,3057,1834,2,2,3,12739.52528784,1
67853,3057,1834,2,2,5,10805.9588017707,1
67854,3057,1834,2,1,4,117064.55368585,1
67855,3057,1834,2,1,6,81574.7512697023,1
67856,3057,1834,2,1,6,99702.4737740806,1
67857,3057,1834,2,1,4,85619.2135726968,1
67858,3057,1834,2,1,4,77949.2067688267,1
67859,3057,1834,2,1,4,53081.355366,1
67860,3057,1834,2,1,6,66166.1871409808,1
67861,3057,1834,2,1,6,55780.9084633049,1
67862,3057,1834,2,1,6,51328.304308411,1
67863,3057,1834,2,1,4,50757.6230122592,1
67864,3057,1834,2,1,6,38307.04478913,1
67865,3057,1834,2,1,6,39811.0165245,1
67866,3057,1834,2,1,4,35119.3661057549,1
67867,3057,1834,2,1,4,45319.3062609457,1
67868,3057,1834,2,1,6,46455.9369776427,1
67869,3057,1834,2,1,6,45024.8283407114,1
67870,3057,1834,2,1,6,39811.0165245,1
67871,3057,1834,2,1,6,37126.30956738,1
67872,3057,1834,2,1,6,41693.7617600701,1
67873,3057,1834,2,1,6,43493.9841771272,0
67874,3057,1834,2,1,4,26540.677683,1
67875,3057,1834,2,1,4,27433.2336704778,1
67876,3057,1834,2,1,4,26540.677683,1
67877,3057,1834,2,1,6,26540.677683,1
67878,3057,1834,2,1,6,34218.8695389406,1
67879,3057,1834,2,1,6,32629.9005078809,1
67880,3057,1834,2,1,6,27433.2336704778,1
67881,3057,1834,2,1,4,26944.4434470328,1
67882,3057,1834,2,1,6,25604.3514257793,1
67883,3057,1834,2,1,6,27014.8970044268,1
67884,3057,1834,2,1,6,32556.56462448,0
67885,3057,1834,2,1,6,29401.2129064845,0
67886,3057,1834,2,1,6,33138.2736587636,0
67887,3057,1834,2,1,4,17100.0489879312,1
67888,3057,1834,2,1,6,16389.0375160189,1
67889,3057,1834,2,1,6,15038.2926657976,1
67890,3057,1834,2,1,6,22512.4141703557,0
67891,3057,1834,2,1,4,24689.9103034301,0
67892,3057,1834,2,1,4,22512.4141703557,0
67893,3057,1834,2,1,6,7077.5140488,1
67894,3057,1834,2,1,6,11339.0699171308,0
67895,3057,1834,2,1,6,8227.61008173,0
67896,3057,1834,2,1,6,12417.4899154991,0
67897,3057,1834,2,1,4,4572.20561174631,0
67898,3057,1834,2,1,6,10805.9588017707,0
67899,3057,1834,2,1,4,6635.16942075,0
67900,3057,1834,2,1,4,8563.791999048,0
67901,3057,1834,2,1,4,0.0,0
67902,3057,1834,2,1,6,0.0,0
67903,3057,1834,1,8,1,143455.933386961,4
67904,3057,1834,1,5,3,57504.8016465,2
67905,3057,1834,1,4,1,241756.696031652,2
67906,3057,1834,1,3,1,86699.5470978,2
67907,3057,1834,1,3,1,26098.33305495,1
67908,3057,1834,1,2,1,164325.069686162,2
67909,3057,1834,1,2,7,126069.519353992,2
67910,3057,1834,1,2,1,135957.918782837,2
67911,3057,1834,1,2,2,45415.3239893435,2
67912,3057,1834,1,2,1,24342.9109762848,0
67913,3057,1834,1,1,6,69405.1698445981,1
67914,3057,1834,1,1,4,23267.32743543,0
67984,3059,1772,4,5,1,40323.7532965938,2
67985,3059,1772,4,5,1,32534.940958998,2
67986,3059,1772,4,4,1,10876.633502627,1
67987,3059,1772,4,3,1,85043.0243784813,1
67988,3059,1772,4,3,1,63673.6252966288,1
67989,3059,1772,4,2,2,70775.140488,1
67990,3059,1772,4,2,2,31067.1315550909,1
67991,3059,1772,4,1,4,18127.7225043783,1
67992,3059,1772,2,1,6,44234.462805,1
67993,3059,1772,2,1,4,16208.9382026561,0
67994,3059,1772,2,1,6,13181.86991589,0
67995,3059,1772,2,1,6,7924.3697879652,0
67996,3059,1772,1,6,5,167064.719121924,6
67997,3059,1772,1,8,1,143455.933386961,4
67998,3059,1772,1,5,1,117929.07783813,2
67999,3059,1772,1,5,3,57504.8016465,2
68000,3059,1772,1,4,1,171886.966817278,2
68001,3059,1772,1,4,1,366179.994588442,1
68002,3059,1772,1,4,1,54167.6225159314,3
68003,3059,1772,1,4,7,45294.9773107557,4
68004,3059,1772,1,3,3,126599.03254791,1
68005,3059,1772,1,3,1,86699.5470978,2
68006,3059,1772,1,3,1,75532.836706049,2
68007,3059,1772,1,3,1,88468.92561,2
68008,3059,1772,1,3,3,90238.3041222,1
68009,3059,1772,1,3,1,59742.3349532485,2
68010,3059,1772,1,3,3,45526.8182380898,1
68011,3059,1772,1,3,3,25744.45735251,2
68012,3059,1772,1,3,1,26098.33305495,1
68013,3059,1772,1,2,1,367931.02086293,2
68014,3059,1772,1,2,1,171629.7156834,2
68015,3059,1772,1,2,5,323579.846703153,2
68016,3059,1772,1,2,1,465488.48851598,2
68017,3059,1772,1,2,1,420846.67912677,1
68018,3059,1772,1,2,7,112210.602302102,2
68019,3059,1772,1,2,1,127289.267318741,2
68020,3059,1772,1,2,7,126069.519353992,2
68021,3059,1772,1,2,7,146330.692107312,2
68022,3059,1772,1,2,5,136875.478155763,2
68023,3059,1772,1,2,7,125644.210210789,2
68024,3059,1772,1,2,7,119433.0495735,2
68025,3059,1772,1,2,1,114744.19651617,1
68026,3059,1772,1,2,1,106848.655048578,1
68027,3059,1772,1,2,7,92358.5533572754,1
68028,3059,1772,1,2,1,88495.466287683,1
68029,3059,1772,1,2,1,78510.5334922161,0
68030,3059,1772,1,2,1,64573.7523989233,0
68031,3059,1772,1,2,1,50757.6230122592,0
68032,3059,1772,1,2,2,45415.3239893435,2
68033,3059,1772,1,2,3,29094.9946195272,1
68034,3059,1772,1,2,3,27191.5837565674,1
68035,3059,1772,1,2,1,16185.6078655819,0
68036,3059,1772,1,1,6,97557.4676530496,1
68037,3059,1772,1,1,4,56195.9397635727,1
68038,3059,1772,1,1,6,74741.2150455809,1
68039,3059,1772,1,1,6,51101.5306754069,1
68040,3059,1772,1,1,4,27981.8983438874,0
68041,3059,1772,1,1,6,15636.9431921724,0
68042,3059,1772,1,1,4,19511.4935306099,0
68043,3059,1772,1,1,6,21462.6428836709,0
68044,3059,1772,1,1,4,1486.58998328457,0
68045,3059,1772,1,1,6,4831.41744567484,0
68046,3059,1772,1,1,6,14173.8373964136,0
68047,3059,1772,1,1,4,5574.71243731712,0
68602,3072,1856,4,5,1,40323.7532965938,2
68603,3072,1856,4,4,1,10876.633502627,1
68604,3072,1856,4,3,1,85043.0243784813,1
68605,3072,1856,4,3,1,63673.6252966288,1
68606,3072,1856,4,1,4,18127.7225043783,1
68607,3072,1856,2,6,3,27867.71156715,2
68608,3072,1856,2,3,3,86106.6818957969,1
68609,3072,1856,2,3,2,35892.890558669,1
68610,3072,1856,2,3,2,17095.7848077725,1
68611,3072,1856,2,2,1,63644.6336593705,1
68612,3072,1856,2,2,3,35663.2037716212,1
68613,3072,1856,2,2,3,30436.7839583209,1
68614,3072,1856,2,2,2,27014.8970044268,1
68615,3072,1856,2,2,1,18288.8224469852,1
68616,3072,1856,2,2,3,12739.52528784,1
68617,3072,1856,2,1,4,82276.1008173,1
68618,3072,1856,2,1,6,61928.247927,1
68619,3072,1856,2,1,6,52959.7681545126,1
68620,3072,1856,2,1,6,46888.5305733,1
68621,3072,1856,2,1,6,40787.3756348512,1
68622,3072,1856,2,1,4,44124.3317738972,1
68623,3072,1856,2,1,6,45319.3062609457,1
68624,3072,1856,2,1,6,26540.677683,1
68625,3072,1856,2,1,6,27014.8970044268,1
68626,3072,1856,2,1,6,28133.11834398,0
68627,3072,1856,2,1,6,15038.2926657976,1
68628,3072,1856,2,1,6,17559.6830528774,0
68629,3072,1856,2,1,4,11783.0196278459,0
68630,3072,1856,2,1,4,6503.83117686997,0
68631,3072,1856,2,1,6,7976.19790192645,0
68632,3072,1856,2,1,4,10625.8594884079,0
68633,3072,1856,2,1,4,10220.3061350814,0
68634,3072,1856,1,5,3,57504.8016465,2
68635,3072,1856,1,4,1,171886.966817278,2
68636,3072,1856,1,2,1,367931.02086293,2
68637,3072,1856,1,2,3,105919.536309025,2
68638,3072,1856,1,2,1,135957.918782837,2
68639,3072,1856,1,2,2,45415.3239893435,2
68640,3072,1856,1,1,6,51208.7028515586,1
68674,3078,2018,4,4,1,10876.633502627,1
68675,3078,2018,4,3,1,85043.0243784813,1
68676,3078,2018,4,1,4,18127.7225043783,1
68677,3078,2018,1,8,1,143455.933386961,4
68678,3078,2018,1,5,3,57504.8016465,2
68679,3078,2018,1,4,1,193606.761865059,2
68680,3078,2018,1,3,1,86699.5470978,2
68681,3078,2018,1,3,1,88468.92561,2
68682,3078,2018,1,3,1,26098.33305495,1
68683,3078,2018,1,2,1,194631.636342,2
68684,3078,2018,1,2,7,126069.519353992,2
68685,3078,2018,1,2,1,135957.918782837,2
68686,3078,2018,1,2,1,148375.408698336,1
68687,3078,2018,1,2,2,45415.3239893435,2
68688,3078,2018,1,2,1,24342.9109762848,0
68689,3078,2018,1,1,6,79243.697879652,1
68690,3078,2018,1,1,6,69405.1698445981,1
68691,3078,2018,1,1,4,74921.3143589437,1
68692,3078,2018,1,1,4,17493.2522167251,0
68706,3080,2074,1,8,1,143455.933386961,4
68707,3080,2074,1,5,3,57504.8016465,2
68708,3080,2074,1,4,1,171886.966817278,2
68709,3080,2074,1,3,1,83206.2462950964,2
68710,3080,2074,1,3,1,88468.92561,2
68711,3080,2074,1,3,1,26098.33305495,1
68712,3080,2074,1,2,1,164325.069686162,2
68713,3080,2074,1,2,7,126069.519353992,2
68714,3080,2074,1,2,1,144477.964000469,2
68715,3080,2074,1,2,1,114744.19651617,1
68716,3080,2074,1,2,2,45415.3239893435,2
68717,3080,2074,1,2,1,24342.9109762848,0
68718,3080,2074,1,1,4,83620.6865597568,1
68719,3080,2074,1,1,6,69405.1698445981,1
68720,3080,2074,1,1,4,74921.3143589437,1
68721,3080,2074,1,1,4,17493.2522167251,0
69248,3096,1607,2,4,2,19139.8460347888,1
69249,3096,1607,2,3,1,86442.987213531,1
69250,3096,1607,2,3,3,86106.6818957969,1
69251,3096,1607,2,3,2,35892.890558669,1
69252,3096,1607,2,3,1,38467.0271542907,1
69253,3096,1607,2,3,2,17095.7848077725,1
69254,3096,1607,2,3,3,2973.17996656913,1
69255,3096,1607,2,2,5,144568.586972417,2
69256,3096,1607,2,2,3,81484.1126571804,1
69257,3096,1607,2,2,5,66754.2019314961,2
69258,3096,1607,2,2,5,51101.5306754069,2
69259,3096,1607,2,2,3,35663.2037716212,1
69260,3096,1607,2,2,3,12739.52528784,1
69261,3096,1607,2,1,4,75230.0483931699,1
69262,3096,1607,2,1,6,55780.9084633049,1
69263,3096,1607,2,1,6,54866.4673409557,1
69264,3096,1607,2,1,6,36019.8626725691,1
69265,3096,1607,2,1,6,37164.7495821141,1
69266,3096,1607,2,1,6,43493.9841771272,0
69267,3096,1607,2,1,6,25604.3514257793,1
69268,3096,1607,2,1,6,19940.4947548161,1
69269,3096,1607,2,1,6,17559.6830528774,0
69270,3096,1607,2,1,6,13881.2162372618,0
69271,3096,1607,2,1,6,10777.7773788131,0
69272,3096,1607,2,1,4,9004.96566814227,0
69273,3096,1607,2,1,4,13167.9521618294,0
69469,3109,1505,1,4,1,303639.351948337,2
69470,3109,1505,1,4,1,241756.696031652,2
69471,3109,1505,1,4,1,54167.6225159314,3
69472,3109,1505,1,4,3,62224.3127668631,1
69473,3109,1505,1,3,1,343773.933634556,1
69474,3109,1505,1,3,1,83206.2462950964,2
69475,3109,1505,1,3,3,45526.8182380898,1
69476,3109,1505,1,2,1,367931.02086293,2
69477,3109,1505,1,2,7,126069.519353992,2
69478,3109,1505,1,2,1,146311.494017004,2
69479,3109,1505,1,2,1,58730.3860876239,0
69480,3109,1505,1,1,4,77042.8206436078,1
69481,3109,1505,1,1,4,30346.7343016395,0
69482,3109,1505,1,1,6,16094.163753347,0
69483,3109,1505,1,1,6,4831.41744567484,0
69536,3112,1817,1,5,1,117929.07783813,2
69537,3112,1817,1,4,1,203478.528903,2
69538,3112,1817,1,4,1,303639.351948337,2
69539,3112,1817,1,4,1,171886.966817278,2
69540,3112,1817,1,4,2,37156.9487562,1
69541,3112,1817,1,3,1,343773.933634556,1
69542,3112,1817,1,3,3,126599.03254791,1
69543,3112,1817,1,3,1,86699.5470978,2
69544,3112,1817,1,3,3,45526.8182380898,1
69545,3112,1817,1,2,1,164325.069686162,2
69546,3112,1817,1,2,7,126069.519353992,2
69547,3112,1817,1,2,1,135957.918782837,2
69548,3112,1817,1,2,1,109950.630808017,1
69549,3112,1817,1,2,1,54539.2700117525,0
69550,3112,1817,1,2,1,50757.6230122592,0
69551,3112,1817,1,2,3,41810.3432798784,1
69552,3112,1817,1,1,4,83620.6865597568,1
69553,3112,1817,1,1,6,32188.327506694,0
69554,3112,1817,1,1,4,27981.8983438874,0
69555,3112,1817,1,1,4,17493.2522167251,0
69556,3112,1817,1,1,6,7955.63776443857,0
69557,3112,1817,1,1,6,658.397608091468,0
69611,3115,1816,1,5,1,117929.07783813,2
